,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
7068,CA053SA0215,7068,7063.0,,
7069,CC176SA0764,7069,7064.0,,
7070,CA286SA0036,7070,7065.0,,
7071,CO027SA2368,7071,7066.0,,
7072,CQ001SA0338,7072,7067.0,,
7073,CC068SA0228,7073,7068.0,,
7074,FA324-294SA0001,7074,7069.0,,
7075,CS190SA0007,7075,7070.0,,
7076,CW104SA0044,7076,7071.0,,
7077,CT021SA2027,7077,7072.0,,
7078,CT063SA0081,7078,7073.0,,
7079,CS389SA0007,7079,7074.0,,
7080,CT276SA0001,7080,7075.0,,
7081,CK238SA0031,7081,7076.0,,
7082,CA356SA0030,7082,7077.0,,
7083,CK079SA3387,7083,7078.0,,
7084,CC176SA2679,7084,7079.0,,
7085,CA330SA0940,7085,7080.0,,
7086,CJ030SA4034,7086,7081.0,,
7087,CF173SA0108,7087,7082.0,,
7088,CE006SA1629,7088,7083.0,,
7089,CF177SA0644,7089,7084.0,,
7090,CM247SA0787,7090,7085.0,,
7091,CK352SA0542,7091,7086.0,,
7092,CC176SA4907,7092,7087.0,,
7093,CG127SA0096,7093,7088.0,,
7094,CW131SA0682,7094,7089.0,,
7095,CC176SA3406,7095,7090.0,,
7096,CU014SA1054,7096,7091.0,,
7097,CW131SA0337,7097,7092.0,,
7098,CK059SA0009,7098,7093.0,,
7099,CS316SA0001,7099,7094.0,,
7100,CC176SA3799,7100,7095.0,,
7101,CF177SA0548,7101,7096.0,,
7102,CM073SA0743,7102,7097.0,,
7103,CE071SA6772,7103,7098.0,,
7104,CK079SA4418,7104,7099.0,,
7105,CW020SA0021,7105,7100.0,,
7106,CJ030SA4316,7106,7101.0,,
7107,CC176SA0568,7107,7102.0,,
7108,CW017SA12798,7108,7103.0,,
7109,CK352SA1020,7109,7104.0,,
7110,FA514-98SA0010,7110,7105.0,,
7111,CK079SA3305,7111,7106.0,,
7112,CO027SA3242,7112,7107.0,,
7113,CN074SA1094,7113,7108.0,,
7114,CS078SA0427,7114,7109.0,,
7115,CO083SA0025,7115,7110.0,,
7116,CE071SA5701,7116,7111.0,,
7117,CW131SA0643,7117,7112.0,,
7118,CH006SA3868,7118,7113.0,,
7119,CC064SA0039,7119,7114.0,,
7120,CA266SA0543,7120,7115.0,,
7121,CA014SA0082,7121,7116.0,,
7122,CK089SA0983,7122,7117.0,,
7123,CI130SA0104,7123,7118.0,,
7124,CE006SA1343,7124,7119.0,,
7125,CM397SA0002,7125,7120.0,,
7126,CK079SA3996,7126,7121.0,,
7127,CK022SA0212,7127,7122.0,,
7128,CF100SA0411,7128,7123.0,,
7129,CC176SA1476,7129,7124.0,,
7130,CG115SA0479,7130,7125.0,,
7131,CP031SA0015,7131,7126.0,,
7132,CD016SA0016,7132,7127.0,,
7133,CG008SA0125,7133,7128.0,,
7134,CK022SA0306,7134,7129.0,,
7135,CI014SA5481,7135,7130.0,,
7136,CV002SA1487,7136,7131.0,,
7137,FA807-185SA0001,7137,7132.0,,
7138,CB166SA1531,7138,7133.0,,
7139,CE071SA5122,7139,7134.0,,
7140,CA330SA1217,7140,7135.0,,
7141,CB166SA0887,7141,7136.0,,
7142,CC176SA1655,7142,7137.0,,
7143,CC176SA4191,7143,7138.0,,
7144,CC315SA0017,7144,7139.0,,
7145,CT021SA1863,7145,7140.0,,
7146,CC004SA0399,7146,7141.0,,
7147,CM247SA0564,7147,7142.0,,
7148,CO027SA5177,7148,7143.0,,
7149,CB210SA0079,7149,7144.0,,
7150,CM247SA0516,7150,7145.0,,
7151,CW131SA0086,7151,7146.0,,
7152,CN239SA0002,7152,7147.0,,
7153,CK079SA0483,7153,7148.0,,
7154,CO027SA2197,7154,7149.0,,
7155,CV027SA0014,7155,7150.0,,
7156,CK352SA0090,7156,7151.0,,
7157,CE022SA0524,7157,7152.0,,
7158,CK079SA0348,7158,7153.0,,
7159,CM053SA0011,7159,7154.0,,
7160,CJ102SA0012,7160,7155.0,,
7161,CC176SA1294,7161,7156.0,,
7162,CW017SA20624,7162,7157.0,,
7163,CG110SA0003,7163,7158.0,,
7164,CJ218SA0001,7164,7159.0,,
7165,CK013SA1032,7165,7160.0,,
7166,CS158SA0408,7166,7161.0,,
7167,CM237SA1060,7167,7162.0,,
7168,CV031SA0045,7168,7163.0,,
7169,CH078SA0001,7169,7164.0,,
7170,CF177SA0826,7170,7165.0,,
7171,CT153SA0006,7171,7166.0,,
7172,CF177SA0067,7172,7167.0,,
7173,CA266SA0759,7173,7168.0,,
7174,CC146SA0013,7174,7169.0,,
7175,CS387SA0010,7175,7170.0,,
7176,CA118SA0851,7176,7171.0,,
7177,CZ011SA0059,7177,7172.0,,
7178,CK013SA1158,7178,7173.0,,
7179,CI130SA0174,7179,7174.0,,
7180,CK040SA0654,7180,7175.0,,
7181,FA324-294SA0002,7181,7176.0,,
7182,CN147SA0006,7182,7177.0,,
7183,CA022SA0398,7183,7178.0,,
7184,FA222-95SA0001,7184,7179.0,,
7185,CF173SA0269,7185,7180.0,,
7186,CC176SA1881,7186,7181.0,,
7187,CH006SA3371,7187,7182.0,,
7188,CA053SA0451,7188,7183.0,,
7189,CO027SA3407,7189,7184.0,,
7190,CB166SA1266,7190,7185.0,,
7191,CM171SA0023,7191,7186.0,,
7192,CS196SA0269,7192,7187.0,,
7193,CC029SA1331,7193,7188.0,,
7194,CI064SA0516,7194,7189.0,,
7195,CI068SA1622,7195,7190.0,,
7196,CK079SA4041,7196,7191.0,,
7197,FA324-370SA0001,7197,7192.0,,
7198,CB166SA0896,7198,7193.0,,
7199,CB166SA1750,7199,7194.0,,
7200,CH006SA4635,7200,7195.0,,
7201,CC176SA2203,7201,7196.0,,
7202,CO027SA3346,7202,7197.0,,
7203,CO056SA0115,7203,7198.0,,
7204,CB166SA2076,7204,7199.0,,
7205,CA100SA0471,7205,7200.0,,
7206,CT063SA0076,7206,7201.0,,
7207,CK079SA4413,7207,7202.0,,
7208,CE249SA0154,7208,7203.0,,
7209,CN074SA0921,7209,7204.0,,
7210,CA035SA0064,7210,7205.0,,
7211,CN232SA0036,7211,7206.0,,
7212,CC176SA3737,7212,7207.0,,
7213,CO064SA0129,7213,7208.0,,
7214,CK079SA1313,7214,7209.0,,
7215,CT186SA0352,7215,7210.0,,
7216,CI139SA0055,7216,7211.0,,
7217,CK089SA0943,7217,7212.0,,
7218,CO027SA2173,7218,7213.0,,
7219,CH006SA2147,7219,7214.0,,
7220,CG223SA0006,7220,7215.0,,
7221,CC176SA0689,7221,7216.0,,
7222,CK352SA0362,7222,7217.0,,
7223,CN222SA0003,7223,7218.0,,
7224,CC176SA4701,7224,7219.0,,
7225,CC029SA1002,7225,7220.0,,
7226,CC176SA0678,7226,7221.0,,
7227,CJ030SA3556,7227,7222.0,,
7228,CA266SA0622,7228,7223.0,,
7229,CC131SA0019,7229,7224.0,,
7230,CG122SA0008,7230,7225.0,,
7231,CS235SA0242,7231,7226.0,,
7232,FA616-113SA0003,7232,7227.0,,
7233,CT186SA0317,7233,7228.0,,
7234,CG115SA0392,7234,7229.0,,
7235,CK352SA1372,7235,7230.0,,
7236,CG159SA0001,7236,7231.0,,
7237,FA523-35SA0002,7237,7232.0,,
7238,CK079SA0838,7238,7233.0,,
7239,CR029SA0391,7239,7234.0,,
7240,CB166SA1126,7240,7235.0,,
7241,CW017SA20739,7241,7236.0,,
7242,CW017SA17036,7242,7237.0,,
7243,,7243,7238.0,,
7244,CC176SA5802,7244,58626.0,0.0,1.0
7245,CK062SA0250,7245,58627.0,1.0,2.0
7246,CK478SA0001,7246,58628.0,2.0,3.0
7247,CK062SA0280,7247,58629.0,3.0,4.0
7248,CR134SA0108,7248,58630.0,4.0,5.0
7249,CF177SA1756,7249,58631.0,5.0,6.0
7250,FA807-694SA0002,7250,58632.0,6.0,7.0
7251,CA545SA0018,7251,58633.0,7.0,8.0
7252,CJ391SA0007,7252,58634.0,8.0,9.0
7253,CK013SA2012,7253,58635.0,9.0,10.0
7254,CA150SA0108,7254,58636.0,10.0,11.0
7255,CP241SA0006,7255,58637.0,11.0,12.0
7256,FA324-674SA0002,7256,58638.0,12.0,13.0
7257,FA324-61SA0013,7257,58639.0,13.0,14.0
7258,CA157SA0570,7258,58640.0,14.0,15.0
7259,CS038SA0061,7259,58641.0,15.0,16.0
7260,FA807-648SA0001,7260,58642.0,16.0,17.0
7261,CF177SA1690,7261,58643.0,17.0,18.0
7262,CA053SA1173,7262,58644.0,18.0,19.0
7263,CK002SA1463,7263,58645.0,19.0,20.0
7264,CA102SA0026,7264,58646.0,20.0,21.0
7265,CA545SA0041,7265,58647.0,21.0,22.0
7266,CJ030SA4960,7266,58648.0,22.0,23.0
7267,CT214SA0406,7267,58649.0,23.0,24.0
7268,CC004SA0739,7268,58650.0,24.0,25.0
7269,CA052SA0467,7269,58651.0,25.0,26.0
7270,CW158SA0012,7270,58652.0,26.0,27.0
7271,CV062SA0513,7271,58653.0,27.0,28.0
7272,CP331SA0086,7272,58654.0,28.0,29.0
7273,FA324-651SA0006,7273,58655.0,29.0,30.0
7274,CA053SA1096,7274,58656.0,30.0,31.0
7275,CM094SA0132,7275,58657.0,31.0,32.0
7276,CW004SA0381,7276,58658.0,32.0,33.0
7277,CC068SA0659,7277,58659.0,33.0,34.0
7278,FA616-500SA0001,7278,58660.0,34.0,35.0
7279,CM120SA0072,7279,58661.0,35.0,36.0
7280,CA545SA0006,7280,58662.0,36.0,37.0
7281,CD027SA0039,7281,58663.0,37.0,38.0
7282,FA324-681SA0001,7282,58664.0,38.0,39.0
7283,CS213SA0002,7283,58665.0,39.0,40.0
7284,CA266SA1722,7284,58666.0,40.0,41.0
7285,CK002SA1447,7285,58667.0,41.0,42.0
7286,CL093SA0236,7286,58668.0,42.0,43.0
7287,CC068SA0625,7287,58669.0,43.0,44.0
7288,CK247SA0046,7288,58670.0,44.0,45.0
7289,CK002SA1550,7289,58671.0,45.0,46.0
7290,CT310SA0020,7290,58672.0,46.0,47.0
7291,CW015SA0201,7291,58673.0,47.0,48.0
7292,CF177SA1780,7292,58674.0,48.0,49.0
7293,CK157SA0006,7293,58675.0,49.0,50.0
7294,CU060SA0010,7294,58676.0,50.0,51.0
7295,CC068SA0831,7295,58677.0,51.0,52.0
7296,CV002SA1991,7296,58678.0,52.0,53.0
7297,CK013SA1994,7297,58679.0,53.0,54.0
7298,CU069SA0038,7298,58680.0,54.0,55.0
7299,CA467SA0003,7299,58681.0,55.0,56.0
7300,CF177SA1706,7300,58682.0,56.0,57.0
7301,CA052SA0448,7301,58683.0,57.0,58.0
7302,FA534-54SA0001,7302,58684.0,58.0,59.0
7303,FA616-481SA0002,7303,58685.0,59.0,60.0
7304,CI134SA0333,7304,58686.0,60.0,61.0
7305,FA911-50SA0004,7305,58687.0,61.0,62.0
7306,CK013SA1917,7306,58688.0,62.0,63.0
7307,FA907-191SA0001,7307,58689.0,63.0,64.0
7308,CN301SA0012,7308,58690.0,64.0,65.0
7309,CO064SA0424,7309,58691.0,65.0,66.0
7310,CF177SA1689,7310,58692.0,66.0,67.0
7311,CA236SA0248,7311,58693.0,67.0,68.0
7312,CD027SA0026,7312,58694.0,68.0,69.0
7313,CR134SA0075,7313,58695.0,69.0,70.0
7314,CA053SA1139,7314,58696.0,70.0,71.0
7315,CU069SA0017,7315,58697.0,71.0,72.0
7316,CK001SA0057,7316,58698.0,72.0,73.0
7317,CK062SA0254,7317,58699.0,73.0,74.0
7318,CA157SA0600,7318,58700.0,74.0,75.0
7319,CV002SA2023,7319,58701.0,75.0,76.0
7320,FA617-109SA0009,7320,58702.0,76.0,77.0
7321,CI134SA0284,7321,58703.0,77.0,78.0
7322,CJ030SA5196,7322,58704.0,78.0,79.0
7323,CS103SA0795,7323,58705.0,79.0,80.0
7324,CA266SA1730,7324,58706.0,80.0,81.0
7325,CS387SA0111,7325,58707.0,81.0,82.0
7326,CA053SA1071,7326,58708.0,82.0,83.0
7327,CK013SA1950,7327,58709.0,83.0,84.0
7328,CC068SA0582,7328,58710.0,84.0,85.0
7329,CC068SA0652,7329,58711.0,85.0,86.0
7330,CM598SA0019,7330,58712.0,86.0,87.0
7331,CA157SA0521,7331,58713.0,87.0,88.0
7332,CR134SA0093,7332,58714.0,88.0,89.0
7333,CT214SA0191,7333,58715.0,89.0,90.0
7334,CA002SA0615,7334,58716.0,90.0,91.0
7335,CK022SA0880,7335,58717.0,91.0,92.0
7336,FA324-674SA0004,7336,58718.0,92.0,93.0
7337,CA150SA0137,7337,58719.0,93.0,94.0
7338,CK013SA1963,7338,58720.0,94.0,95.0
7339,CM068SA0202,7339,58721.0,95.0,96.0
7340,CN247SA0033,7340,58722.0,96.0,97.0
7341,CF177SA2428,7341,58723.0,97.0,98.0
7342,CO064SA0449,7342,58724.0,98.0,99.0
7343,CW015SA0202,7343,58725.0,99.0,100.0
7344,CU069SA0009,7344,58726.0,100.0,101.0
7345,AGD510-314SA0001,7345,58727.0,101.0,102.0
7346,CS103SA0810,7346,58728.0,102.0,103.0
7347,CM150SA0010,7347,58729.0,103.0,104.0
7348,CR235SA0005,7348,58730.0,104.0,105.0
7349,CK002SA1430,7349,58731.0,105.0,106.0
7350,CS103SA0808,7350,58732.0,106.0,107.0
7351,CP331SA0014,7351,58733.0,107.0,108.0
7352,CS387SA0091,7352,58734.0,108.0,109.0
7353,FA526-19SA0002,7353,58735.0,109.0,110.0
7354,CT310SA0053,7354,58736.0,110.0,111.0
7355,CK002SA1506,7355,58737.0,111.0,112.0
7356,CD027SA0043,7356,58738.0,112.0,113.0
7357,CM247SA1522,7357,58739.0,113.0,114.0
7358,CR134SA0109,7358,58740.0,114.0,115.0
7359,FA616-508SA0001,7359,58741.0,115.0,116.0
7360,CH076SA0066,7360,58742.0,116.0,117.0
7361,CS460SA0141,7361,58743.0,117.0,118.0
7362,CS559SA0003,7362,58744.0,118.0,119.0
7363,CA053SA1047,7363,58745.0,119.0,120.0
7364,CB272SA0001,7364,58746.0,120.0,121.0
7365,CR134SA0133,7365,58747.0,121.0,122.0
7366,CS387SA0087,7366,58748.0,122.0,123.0
7367,CK013SA2011,7367,58749.0,123.0,124.0
7368,CI134SA0298,7368,58750.0,124.0,125.0
7369,CK393SA0004,7369,58751.0,125.0,126.0
7370,CS500SA0007,7370,58752.0,126.0,127.0
7371,CN301SA0024,7371,58753.0,127.0,128.0
7372,CC176SA5825,7372,58754.0,128.0,129.0
7373,CK185SA0006,7373,58755.0,129.0,130.0
7374,FA324-562SA0007,7374,58756.0,130.0,131.0
7375,CF177SA2427,7375,58757.0,131.0,132.0
7376,CK022SA0926,7376,58758.0,132.0,133.0
7377,CD266SA0001,7377,58759.0,133.0,134.0
7378,AGD510-261SA0001,7378,58760.0,134.0,135.0
7379,AGD207-431SA0005,7379,58761.0,135.0,136.0
7380,CB057SA0735,7380,58762.0,136.0,137.0
7381,FA524-253SA0001,7381,58763.0,137.0,138.0
7382,CA053SA1168,7382,58764.0,138.0,139.0
7383,CF177SA1691,7383,58765.0,139.0,140.0
7384,AGD517-129SA0004,7384,58766.0,140.0,141.0
7385,CJ030SA5180,7385,58767.0,141.0,142.0
7386,CS018SA0095,7386,58768.0,142.0,143.0
7387,FA324-700SA0001,7387,58769.0,143.0,144.0
7388,CA053SA1261,7388,58770.0,144.0,145.0
7389,CB057SA0718,7389,58771.0,145.0,146.0
7390,CF177SA1687,7390,58772.0,146.0,147.0
7391,CF177SA1735,7391,58773.0,147.0,148.0
7392,CA004SA0082,7392,58774.0,148.0,149.0
7393,FA326-65SA0001,7393,58775.0,149.0,150.0
7394,CO064SA0427,7394,58776.0,150.0,151.0
7395,CA266SA1841,7395,58777.0,151.0,152.0
7396,CA053SA1192,7396,58778.0,152.0,153.0
7397,CJ030SA5149,7397,58779.0,153.0,154.0
7398,FA616-480SA0001,7398,58780.0,154.0,155.0
7399,CL093SA0262,7399,58781.0,155.0,156.0
7400,CW129SA0029,7400,58782.0,156.0,157.0
7401,CC004SA0731,7401,58783.0,157.0,158.0
7402,CN298SA0002,7402,58784.0,158.0,159.0
7403,CK002SA1578,7403,58785.0,159.0,160.0
7404,CA002SA0635,7404,58786.0,160.0,161.0
7405,CL093SA0247,7405,58787.0,161.0,162.0
7406,CA231SA0003,7406,58788.0,162.0,163.0
7407,CJ030SA4920,7407,58789.0,163.0,164.0
7408,CE249SA0173,7408,58790.0,164.0,165.0
7409,CM171SA0090,7409,58791.0,165.0,166.0
7410,CA266SA1731,7410,58792.0,166.0,167.0
7411,CA002SA0618,7411,58793.0,167.0,168.0
7412,CS103SA0825,7412,58794.0,168.0,169.0
7413,CP003SA0196,7413,58795.0,169.0,170.0
7414,CI134SA0307,7414,58796.0,170.0,171.0
7415,CA002SA0616,7415,58797.0,171.0,172.0
7416,CK001SA0065,7416,58798.0,172.0,173.0
7417,CA150SA0130,7417,58799.0,173.0,174.0
7418,CC068SA0661,7418,58800.0,174.0,175.0
7419,CA266SA1710,7419,58801.0,175.0,176.0
7420,FA324-61SA0014,7420,58802.0,176.0,177.0
7421,AGD517-130SA0001,7421,58803.0,177.0,178.0
7422,CF177SA1701,7422,58804.0,178.0,179.0
7423,CA053SA1010,7423,58805.0,179.0,180.0
7424,CS387SA0106,7424,58806.0,180.0,181.0
7425,CS287SA0461,7425,58807.0,181.0,182.0
7426,CA266SA1689,7426,58808.0,182.0,183.0
7427,CK002SA1360,7427,58809.0,183.0,184.0
7428,CT214SA0520,7428,58810.0,184.0,185.0
7429,CV002SA2024,7429,58811.0,185.0,186.0
7430,CK002SA1509,7430,58812.0,186.0,187.0
7431,FA324-653SA0002,7431,58813.0,187.0,188.0
7432,CT214SA0536,7432,58814.0,188.0,189.0
7433,CK185SA0009,7433,58815.0,189.0,190.0
7434,CK002SA1358,7434,58816.0,190.0,191.0
7435,FA324-689SA0001,7435,58817.0,191.0,192.0
7436,CS103SA0852,7436,58818.0,192.0,193.0
7437,CC068SA0655,7437,58819.0,193.0,194.0
7438,CK070SA0041,7438,58820.0,194.0,195.0
7439,FA809-16SA0001,7439,58821.0,195.0,196.0
7440,CP352SA0001,7440,58822.0,196.0,197.0
7441,CT214SA0529,7441,58823.0,197.0,198.0
7442,CA266SA1732,7442,58824.0,198.0,199.0
7443,FA913-12SA0002,7443,58825.0,199.0,200.0
7444,FA807-714SA0025,7444,58826.0,200.0,201.0
7445,FA807-381SA0015,7445,58827.0,201.0,202.0
7446,CP331SA0092,7446,58828.0,202.0,203.0
7447,CV002SA2038,7447,58829.0,203.0,204.0
7448,FA324-654SA0011,7448,58830.0,204.0,205.0
7449,CA266SA1673,7449,58831.0,205.0,206.0
7450,FA807-679SA0001,7450,58832.0,206.0,207.0
7451,CS460SA0130,7451,58833.0,207.0,208.0
7452,CK013SA1915,7452,58834.0,208.0,209.0
7453,CN052SA0009,7453,58835.0,209.0,210.0
7454,FA616-152SA0004,7454,58836.0,210.0,211.0
7455,CC176SA5837,7455,58837.0,211.0,212.0
7456,CW158SA0002,7456,58838.0,212.0,213.0
7457,CT021SA2235,7457,58839.0,213.0,214.0
7458,CJ030SA5173,7458,58840.0,214.0,215.0
7459,CI134SA0290,7459,58841.0,215.0,216.0
7460,CK002SA1456,7460,58842.0,216.0,217.0
7461,AGD517-120SA0001,7461,58843.0,217.0,218.0
7462,CV002SA2030,7462,58844.0,218.0,219.0
7463,CJ030SA4969,7463,58845.0,219.0,220.0
7464,CA545SA0033,7464,58846.0,220.0,221.0
7465,CT214SA0490,7465,58847.0,221.0,222.0
7466,CF177SA2315,7466,58848.0,222.0,223.0
7467,CA157SA0580,7467,58849.0,223.0,224.0
7468,CM028SA0001,7468,58850.0,224.0,225.0
7469,CS018SA0094,7469,58851.0,225.0,226.0
7470,AGD510-306SA0001,7470,58852.0,226.0,227.0
7471,CA028SA0496,7471,58853.0,227.0,228.0
7472,CA266SA1676,7472,58854.0,228.0,229.0
7473,CA266SA1817,7473,58855.0,229.0,230.0
7474,CN247SA0026,7474,58856.0,230.0,231.0
7475,CC068SA0621,7475,58857.0,231.0,232.0
7476,CS287SA0419,7476,58858.0,232.0,233.0
7477,FA326-70SA0001,7477,58859.0,233.0,234.0
7478,CC068SA0596,7478,58860.0,234.0,235.0
7479,CT214SA0482,7479,58861.0,235.0,236.0
7480,CS576SA0008,7480,58862.0,236.0,237.0
7481,CF177SA2393,7481,58863.0,237.0,238.0
7482,CM068SA0231,7482,58864.0,238.0,239.0
7483,CY002SA1441,7483,58865.0,239.0,240.0
7484,CA150SA0127,7484,58866.0,240.0,241.0
7485,CT214SA0189,7485,58867.0,241.0,242.0
7486,CD027SA0029,7486,58868.0,242.0,243.0
7487,CA053SA1190,7487,58869.0,243.0,244.0
7488,FA907-203SA0005,7488,58870.0,244.0,245.0
7489,CF177SA2386,7489,58871.0,245.0,246.0
7490,CA545SA0025,7490,58872.0,246.0,247.0
7491,CF235SA0168,7491,58873.0,247.0,248.0
7492,CT021SA2224,7492,58874.0,248.0,249.0
7493,CK002SA1502,7493,58875.0,249.0,250.0
7494,FA807-668SA0001,7494,58876.0,250.0,251.0
7495,CA545SA0011,7495,58877.0,251.0,252.0
7496,CK013SA1947,7496,58878.0,252.0,253.0
7497,CJ030SA5211,7497,58879.0,253.0,254.0
7498,CZ001SA0036,7498,58880.0,254.0,255.0
7499,CC068SA0644,7499,58881.0,255.0,256.0
7500,FA807-473SA0003,7500,58882.0,256.0,257.0
7501,CA518SA0004,7501,58883.0,257.0,258.0
7502,CF177SA2368,7502,58884.0,258.0,259.0
7503,FA324-562SA0014,7503,58885.0,259.0,260.0
7504,CW004SA0376,7504,58886.0,260.0,261.0
7505,CS103SA0833,7505,58887.0,261.0,262.0
7506,CI148SA0007,7506,58888.0,262.0,263.0
7507,CT042SA5481,7507,58889.0,263.0,264.0
7508,FA611-393SA0001,7508,58890.0,264.0,265.0
7509,FA324-657SA0003,7509,58891.0,265.0,266.0
7510,CT214SA0181,7510,58892.0,266.0,267.0
7511,CP331SA0073,7511,58893.0,267.0,268.0
7512,CA157SA0525,7512,58894.0,268.0,269.0
7513,CK062SA0279,7513,58895.0,269.0,270.0
7514,FA324-708SA0001,7514,58896.0,270.0,271.0
7515,CA053SA1027,7515,58897.0,271.0,272.0
7516,CT214SA0188,7516,58898.0,272.0,273.0
7517,CA028SA0475,7517,58899.0,273.0,274.0
7518,CA157SA0550,7518,58900.0,274.0,275.0
7519,CP331SA0065,7519,58901.0,275.0,276.0
7520,CH006SA5789,7520,58902.0,276.0,277.0
7521,CA002SA0639,7521,58903.0,277.0,278.0
7522,CA266SA1854,7522,58904.0,278.0,279.0
7523,CJ030SA5037,7523,58905.0,279.0,280.0
7524,CM217SA0102,7524,58906.0,280.0,281.0
7525,CA053SA1120,7525,58907.0,281.0,282.0
7526,FA616-495SA0005,7526,58908.0,282.0,283.0
7527,CT214SA0382,7527,58909.0,283.0,284.0
7528,CR271SA0004,7528,58910.0,284.0,285.0
7529,CA052SA0474,7529,58911.0,285.0,286.0
7530,CS287SA0458,7530,58912.0,286.0,287.0
7531,CI134SA0313,7531,58913.0,287.0,288.0
7532,CH006SA6214,7532,58914.0,288.0,289.0
7533,CL221SA0003,7533,58915.0,289.0,290.0
7534,CK440SA0011,7534,58916.0,290.0,291.0
7535,CS500SA0006,7535,58917.0,291.0,292.0
7536,CL093SA0199,7536,58918.0,292.0,293.0
7537,CT214SA0483,7537,58919.0,293.0,294.0
7538,FA324-550SA0008,7538,58920.0,294.0,295.0
7539,CU069SA0002,7539,58921.0,295.0,296.0
7540,CH006SA6239,7540,58922.0,296.0,297.0
7541,AGD510-254SA0001,7541,58923.0,297.0,298.0
7542,CS287SA0420,7542,58924.0,298.0,299.0
7543,CT214SA0476,7543,58925.0,299.0,300.0
7544,CN247SA0041,7544,58926.0,300.0,301.0
7545,CC068SA0612,7545,58927.0,301.0,302.0
7546,CV002SA2009,7546,58928.0,302.0,303.0
7547,CK483SA0001,7547,58929.0,303.0,304.0
7548,CA157SA0552,7548,58930.0,304.0,305.0
7549,CN052SA0008,7549,58931.0,305.0,306.0
7550,CN049SA0041,7550,58932.0,306.0,307.0
7551,CF159SA0001,7551,58933.0,307.0,308.0
7552,CF235SA0158,7552,58934.0,308.0,309.0
7553,CF177SA1759,7553,58935.0,309.0,310.0
7554,CB057SA0733,7554,58936.0,310.0,311.0
7555,CR070SA0025,7555,58937.0,311.0,312.0
7556,CK013SA1904,7556,58938.0,312.0,313.0
7557,CS515SA0008,7557,58939.0,313.0,314.0
7558,CM068SA0191,7558,58940.0,314.0,315.0
7559,FA616-486SA0001,7559,58941.0,315.0,316.0
7560,CN303SA0001,7560,58942.0,316.0,317.0
7561,FA415-128SA0001,7561,58943.0,317.0,318.0
7562,CU070SA0004,7562,58944.0,318.0,319.0
7563,CR134SA0112,7563,58945.0,319.0,320.0
7564,CO064SA0425,7564,58946.0,320.0,321.0
7565,FA324-550SA0011,7565,58947.0,321.0,322.0
7566,CA266SA1889,7566,58948.0,322.0,323.0
7567,CJ030SA4923,7567,58949.0,323.0,324.0
7568,CK002SA1535,7568,58950.0,324.0,325.0
7569,CJ030SA5028,7569,58951.0,325.0,326.0
7570,CS500SA0004,7570,58952.0,326.0,327.0
7571,CZ030SA0007,7571,58953.0,327.0,328.0
7572,CV062SA0471,7572,58954.0,328.0,329.0
7573,CF177SA2353,7573,58955.0,329.0,330.0
7574,CK002SA1494,7574,58956.0,330.0,331.0
7575,CK002SA1498,7575,58957.0,331.0,332.0
7576,AGD207-431SA0004,7576,58958.0,332.0,333.0
7577,AGD207-431SA0002,7577,58959.0,333.0,334.0
7578,CC068SA0662,7578,58960.0,334.0,335.0
7579,CS018SA0099,7579,58961.0,335.0,336.0
7580,CT310SA0019,7580,58962.0,336.0,337.0
7581,CH161SA0012,7581,58963.0,337.0,338.0
7582,FA324-711SA0001,7582,58964.0,338.0,339.0
7583,CK013SA1998,7583,58965.0,339.0,340.0
7584,CW158SA0006,7584,58966.0,340.0,341.0
7585,CS095SA0090,7585,58967.0,341.0,342.0
7586,AGD510-248SA0001,7586,58968.0,342.0,343.0
7587,AGD207-433SA0003,7587,58969.0,343.0,344.0
7588,CP332SA0001,7588,58970.0,344.0,345.0
7589,CJ030SA5241,7589,58971.0,345.0,346.0
7590,CW015SA0205,7590,58972.0,346.0,347.0
7591,FA617-123SA0003,7591,58973.0,347.0,348.0
7592,CM068SA0220,7592,58974.0,348.0,349.0
7593,CA157SA0522,7593,58975.0,349.0,350.0
7594,CO064SA0442,7594,58976.0,350.0,351.0
7595,FA617-114SA0001,7595,58977.0,351.0,352.0
7596,CW129SA0025,7596,58978.0,352.0,353.0
7597,CK013SA1997,7597,58979.0,353.0,354.0
7598,CO064SA0457,7598,58980.0,354.0,355.0
7599,FA912-28SA0008,7599,58981.0,355.0,356.0
7600,CS103SA0804,7600,58982.0,356.0,357.0
7601,FA616-468SA0001,7601,58983.0,357.0,358.0
7602,CH006SA5818,7602,58984.0,358.0,359.0
7603,CS287SA0423,7603,58985.0,359.0,360.0
7604,CJ030SA4966,7604,58986.0,360.0,361.0
7605,CA053SA1012,7605,58987.0,361.0,362.0
7606,AGD510-244SA0001,7606,58988.0,362.0,363.0
7607,CJ058SA0041,7607,58989.0,363.0,364.0
7608,CF177SA2442,7608,58990.0,364.0,365.0
7609,FA324-701SA0001,7609,58991.0,365.0,366.0
7610,FA807-714SA0008,7610,58992.0,366.0,367.0
7611,CF177SA2372,7611,58993.0,367.0,368.0
7612,CP002SA0086,7612,58994.0,368.0,369.0
7613,CA028SA0455,7613,58995.0,369.0,370.0
7614,CF177SA1753,7614,58996.0,370.0,371.0
7615,FA807-684SA0003,7615,58997.0,371.0,372.0
7616,CK022SA0901,7616,58998.0,372.0,373.0
