,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
6750,CL093SA0227,6750,54511.0,16.0,17.0
6751,CL093SA0236,6751,54512.0,17.0,18.0
6752,CA266SA1834,6752,54513.0,18.0,19.0
6753,CR269SA0002,6753,54514.0,19.0,20.0
6754,CA236SA0220,6754,54515.0,20.0,21.0
6755,AGD517-133SA0001,6755,54516.0,21.0,22.0
6756,CP120SA0085,6756,54517.0,22.0,23.0
6757,CS287SA0402,6757,54518.0,23.0,24.0
6758,CM068SA0228,6758,54519.0,24.0,25.0
6759,CA157SA0545,6759,54520.0,25.0,26.0
6760,CS287SA0458,6760,54521.0,26.0,27.0
6761,CA053SA1070,6761,54522.0,27.0,28.0
6762,CI134SA0339,6762,54523.0,28.0,29.0
6763,CR134SA0161,6763,54524.0,29.0,30.0
6764,CA236SA0236,6764,54525.0,30.0,31.0
6765,CO064SA0487,6765,54526.0,31.0,32.0
6766,CR134SA0144,6766,54527.0,32.0,33.0
6767,FA214-185SA0002,6767,54528.0,33.0,34.0
6768,FA526-27SA0003,6768,54529.0,34.0,35.0
6769,CJ030SA5206,6769,54530.0,35.0,36.0
6770,CP331SA0031,6770,54531.0,36.0,37.0
6771,CN301SA0014,6771,54532.0,37.0,38.0
6772,CL093SA0239,6772,54533.0,38.0,39.0
6773,CA053SA1198,6773,54534.0,39.0,40.0
6774,CC068SA0720,6774,54535.0,40.0,41.0
6775,CA266SA1799,6775,54536.0,41.0,42.0
6776,CU070SA0004,6776,54537.0,42.0,43.0
6777,CJ030SA5046,6777,54538.0,43.0,44.0
6778,CA545SA0031,6778,54539.0,44.0,45.0
6779,CJ030SA5195,6779,54540.0,45.0,46.0
6780,CP331SA0014,6780,54541.0,46.0,47.0
6781,CA236SA0207,6781,54542.0,47.0,48.0
6782,CA236SA0219,6782,54543.0,48.0,49.0
6783,CA266SA1700,6783,54544.0,49.0,50.0
6784,CA157SA0597,6784,54545.0,50.0,51.0
6785,CA545SA0012,6785,54546.0,51.0,52.0
6786,CA157SA0598,6786,54547.0,52.0,53.0
6787,AGD517-129SA0005,6787,54548.0,53.0,54.0
6788,CA157SA0607,6788,54549.0,54.0,55.0
6789,CA053SA1258,6789,54550.0,55.0,56.0
6790,CI134SA0305,6790,54551.0,56.0,57.0
6791,FA807-714SA0015,6791,54552.0,57.0,58.0
6792,CZ030SA0007,6792,54553.0,58.0,59.0
6793,CK002SA1577,6793,54554.0,59.0,60.0
6794,CK002SA1571,6794,54555.0,60.0,61.0
6795,CS576SA0003,6795,54556.0,61.0,62.0
6796,FA617-122SA0001,6796,54557.0,62.0,63.0
6797,CS106SA0217,6797,54558.0,63.0,64.0
6798,CA053SA1165,6798,54559.0,64.0,65.0
6799,CC068SA0652,6799,54560.0,65.0,66.0
6800,CS103SA0792,6800,54561.0,66.0,67.0
6801,CP352SA0005,6801,54562.0,67.0,68.0
6802,CA028SA0466,6802,54563.0,68.0,69.0
6803,CK013SA1929,6803,54564.0,69.0,70.0
6804,CM171SA0095,6804,54565.0,70.0,71.0
6805,CJ030SA4929,6805,54566.0,71.0,72.0
6806,CA266SA1663,6806,54567.0,72.0,73.0
6807,CF177SA2367,6807,54568.0,73.0,74.0
6808,CN175SA0055,6808,54569.0,74.0,75.0
6809,CV002SA2043,6809,54570.0,75.0,76.0
6810,CT214SA0480,6810,54571.0,76.0,77.0
6811,CH006SA6227,6811,54572.0,77.0,78.0
6812,CA053SA1237,6812,54573.0,78.0,79.0
6813,CA266SA1761,6813,54574.0,79.0,80.0
6814,CC176SA5838,6814,54575.0,80.0,81.0
6815,CS103SA0804,6815,54576.0,81.0,82.0
6816,FA324-715SA0003,6816,54577.0,82.0,83.0
6817,CK062SA0257,6817,54578.0,83.0,84.0
6818,CL093SA0242,6818,54579.0,84.0,85.0
6819,CP120SA0068,6819,54580.0,85.0,86.0
6820,CH006SA5785,6820,54581.0,86.0,87.0
6821,CR134SA0176,6821,54582.0,87.0,88.0
6822,CF235SA0173,6822,54583.0,88.0,89.0
6823,FA807-689SA0001,6823,54584.0,89.0,90.0
6824,CA236SA0233,6824,54585.0,90.0,91.0
6825,CE335SA0001,6825,54586.0,91.0,92.0
6826,CT021SA2229,6826,54587.0,92.0,93.0
6827,CK478SA0002,6827,54588.0,93.0,94.0
6828,CJ030SA5238,6828,54589.0,94.0,95.0
6829,CS319SA0035,6829,54590.0,95.0,96.0
6830,CK013SA1998,6830,54591.0,96.0,97.0
6831,CM651SA0001,6831,54592.0,97.0,98.0
6832,FA807-715SA0002,6832,54593.0,98.0,99.0
6833,CF177SA2370,6833,54594.0,99.0,100.0
6834,CR134SA0061,6834,54595.0,100.0,101.0
6835,CM171SA0086,6835,54596.0,101.0,102.0
6836,CF177SA1784,6836,54597.0,102.0,103.0
6837,CF177SA1776,6837,54598.0,103.0,104.0
6838,CA053SA1205,6838,54599.0,104.0,105.0
6839,FA807-714SA0016,6839,54600.0,105.0,106.0
6840,CP331SA0034,6840,54601.0,106.0,107.0
6841,FA617-111SA0001,6841,54602.0,107.0,108.0
6842,CM120SA0075,6842,54603.0,108.0,109.0
6843,CJ030SA4968,6843,54604.0,109.0,110.0
6844,FA324-654SA0015,6844,54605.0,110.0,111.0
6845,FA324-674SA0004,6845,54606.0,111.0,112.0
6846,CU069SA0015,6846,54607.0,112.0,113.0
6847,CJ391SA0005,6847,54608.0,113.0,114.0
6848,CU060SA0013,6848,54609.0,114.0,115.0
6849,CA266SA1859,6849,54610.0,115.0,116.0
6850,CF177SA1788,6850,54611.0,116.0,117.0
6851,CA053SA1082,6851,54612.0,117.0,118.0
6852,CA266SA1679,6852,54613.0,118.0,119.0
6853,CA053SA1171,6853,54614.0,119.0,120.0
6854,CJ030SA4986,6854,54615.0,120.0,121.0
6855,FA324-703SA0002,6855,54616.0,121.0,122.0
6856,CP352SA0006,6856,54617.0,122.0,123.0
6857,CE249SA0177,6857,54618.0,123.0,124.0
6858,CA545SA0030,6858,54619.0,124.0,125.0
6859,CK013SA1898,6859,54620.0,125.0,126.0
6860,FA524-244SA0001,6860,54621.0,126.0,127.0
6861,CA545SA0017,6861,54622.0,127.0,128.0
6862,CN301SA0007,6862,54623.0,128.0,129.0
6863,CA266SA1840,6863,54624.0,129.0,130.0
6864,CD267SA0001,6864,54625.0,130.0,131.0
6865,CS018SA0100,6865,54626.0,131.0,132.0
6866,CA083SA0065,6866,54627.0,132.0,133.0
6867,FA807-712SA0002,6867,54628.0,133.0,134.0
6868,CS078SA0582,6868,54629.0,134.0,135.0
6869,CH006SA5778,6869,54630.0,135.0,136.0
6870,CM669SA0004,6870,54631.0,136.0,137.0
6871,CU060SA0001,6871,54632.0,137.0,138.0
6872,CF177SA2384,6872,54633.0,138.0,139.0
6873,FA406-170SA0002,6873,54634.0,139.0,140.0
6874,CO064SA0488,6874,54635.0,140.0,141.0
6875,AGD510-296SA0001,6875,54636.0,141.0,142.0
6876,CK013SA1891,6876,54637.0,142.0,143.0
6877,CA053SA1034,6877,54638.0,143.0,144.0
6878,CS387SA0129,6878,54639.0,144.0,145.0
6879,CT021SA2244,6879,54640.0,145.0,146.0
6880,FA324-562SA0005,6880,54641.0,146.0,147.0
6881,FA809-20SA0001,6881,54642.0,147.0,148.0
6882,AGD517-129SA0003,6882,54643.0,148.0,149.0
6883,CF177SA2364,6883,54644.0,149.0,150.0
6884,CN299SA0003,6884,54645.0,150.0,151.0
6885,CJ030SA4951,6885,54646.0,151.0,152.0
6886,FA807-673SA0001,6886,54647.0,152.0,153.0
6887,CK013SA1934,6887,54648.0,153.0,154.0
6888,CD027SA0038,6888,54649.0,154.0,155.0
6889,CC068SA0632,6889,54650.0,155.0,156.0
6890,CA157SA0516,6890,54651.0,156.0,157.0
6891,CM120SA0070,6891,54652.0,157.0,158.0
6892,CR070SA0025,6892,54653.0,158.0,159.0
6893,CJ030SA5212,6893,54654.0,159.0,160.0
6894,CS287SA0408,6894,54655.0,160.0,161.0
6895,CK013SA1888,6895,54656.0,161.0,162.0
6896,CS018SA0099,6896,54657.0,162.0,163.0
6897,CA545SA0002,6897,54658.0,163.0,164.0
6898,CR134SA0076,6898,54659.0,164.0,165.0
6899,CF177SA2326,6899,54660.0,165.0,166.0
6900,CK002SA1439,6900,54661.0,166.0,167.0
6901,CN301SA0005,6901,54662.0,167.0,168.0
6902,CC068SA0717,6902,54663.0,168.0,169.0
6903,FA324-709SA0001,6903,54664.0,169.0,170.0
6904,CM008SA0036,6904,54665.0,170.0,171.0
6905,CA266SA1752,6905,54666.0,171.0,172.0
6906,AGD510-284SA0001,6906,54667.0,172.0,173.0
6907,FA524-251SA0001,6907,54668.0,173.0,174.0
6908,CA266SA1803,6908,54669.0,174.0,175.0
6909,CO064SA0477,6909,54670.0,175.0,176.0
6910,CS287SA0380,6910,54671.0,176.0,177.0
6911,FA807-714SA0019,6911,54672.0,177.0,178.0
6912,CA236SA0242,6912,54673.0,178.0,179.0
6913,CH006SA5816,6913,54674.0,179.0,180.0
6914,CA266SA1849,6914,54675.0,180.0,181.0
6915,CM247SA1511,6915,54676.0,181.0,182.0
6916,CV002SA2045,6916,54677.0,182.0,183.0
6917,CK002SA1407,6917,54678.0,183.0,184.0
6918,CF235SA0179,6918,54679.0,184.0,185.0
6919,CK002SA1459,6919,54680.0,185.0,186.0
6920,CR070SA0021,6920,54681.0,186.0,187.0
6921,FA214-185SA0001,6921,54682.0,187.0,188.0
6922,CA002SA0633,6922,54683.0,188.0,189.0
6923,FA807-714SA0026,6923,54684.0,189.0,190.0
6924,CS387SA0107,6924,54685.0,190.0,191.0
6925,CT021SA2232,6925,54686.0,191.0,192.0
6926,CA545SA0014,6926,54687.0,192.0,193.0
6927,CK134SA0013,6927,54688.0,193.0,194.0
6928,CK013SA1944,6928,54689.0,194.0,195.0
6929,FA324-714SA0001,6929,54690.0,195.0,196.0
6930,CK062SA0274,6930,54691.0,196.0,197.0
6931,CJ030SA4999,6931,54692.0,197.0,198.0
6932,CU014SA1335,6932,54693.0,198.0,199.0
6933,CJ030SA5255,6933,54694.0,199.0,200.0
6934,CS287SA0459,6934,54695.0,200.0,201.0
6935,CK002SA1517,6935,54696.0,201.0,202.0
6936,CP003SA0198,6936,54697.0,202.0,203.0
6937,CC068SA0662,6937,54698.0,203.0,204.0
6938,CC068SA0709,6938,54699.0,204.0,205.0
6939,CN052SA0008,6939,54700.0,205.0,206.0
6940,FA807-678SA0001,6940,54701.0,206.0,207.0
6941,CI134SA0294,6941,54702.0,207.0,208.0
6942,CA545SA0042,6942,54703.0,208.0,209.0
6943,CH006SA5773,6943,54704.0,209.0,210.0
6944,CA053SA1245,6944,54705.0,210.0,211.0
6945,CK067SA0012,6945,54706.0,211.0,212.0
6946,CU069SA0037,6946,54707.0,212.0,213.0
6947,CA053SA1134,6947,54708.0,213.0,214.0
6948,CS287SA0461,6948,54709.0,214.0,215.0
6949,CF177SA1777,6949,54710.0,215.0,216.0
6950,CJ030SA5181,6950,54711.0,216.0,217.0
6951,CN175SA0059,6951,54712.0,217.0,218.0
6952,CA266SA1753,6952,54713.0,218.0,219.0
6953,CT006SA0377,6953,54714.0,219.0,220.0
6954,CT310SA0040,6954,54715.0,220.0,221.0
6955,FA616-466SA0002,6955,54716.0,221.0,222.0
6956,FA324-562SA0013,6956,54717.0,222.0,223.0
6957,CF235SA0170,6957,54718.0,223.0,224.0
6958,CI134SA0319,6958,54719.0,224.0,225.0
6959,CF235SA0190,6959,54720.0,225.0,226.0
6960,FA406-125SA0039,6960,54721.0,226.0,227.0
6961,FA324-700SA0001,6961,54722.0,227.0,228.0
6962,CN301SA0004,6962,54723.0,228.0,229.0
6963,CS460SA0154,6963,54724.0,229.0,230.0
6964,CM657SA0002,6964,54725.0,230.0,231.0
6965,CA028SA0461,6965,54726.0,231.0,232.0
6966,CA053SA1114,6966,54727.0,232.0,233.0
6967,CT214SA0467,6967,54728.0,233.0,234.0
6968,CH006SA6241,6968,54729.0,234.0,235.0
6969,FA616-481SA0002,6969,54730.0,235.0,236.0
6970,CB057SA0740,6970,54731.0,236.0,237.0
6971,CR134SA0085,6971,54732.0,237.0,238.0
6972,CV002SA2025,6972,54733.0,238.0,239.0
6973,CF177SA2388,6973,54734.0,239.0,240.0
6974,CT021SA2227,6974,54735.0,240.0,241.0
6975,CS103SA0819,6975,54736.0,241.0,242.0
6976,FA616-474SA0001,6976,54737.0,242.0,243.0
6977,CA266SA1812,6977,54738.0,243.0,244.0
6978,CF177SA1775,6978,54739.0,244.0,245.0
6979,CU060SA0010,6979,54740.0,245.0,246.0
6980,CK440SA0013,6980,54741.0,246.0,247.0
6981,CS287SA0382,6981,54742.0,247.0,248.0
6982,CA157SA0571,6982,54743.0,248.0,249.0
6983,CP331SA0002,6983,54744.0,249.0,250.0
6984,CC068SA0728,6984,54745.0,250.0,251.0
6985,CM120SA0067,6985,54746.0,251.0,252.0
6986,CR134SA0171,6986,54747.0,252.0,253.0
6987,CA053SA1074,6987,54748.0,253.0,254.0
6988,CF177SA2422,6988,54749.0,254.0,255.0
6989,CL017SA0468,6989,54750.0,255.0,256.0
6990,CA545SA0004,6990,54751.0,256.0,257.0
6991,CK013SA1983,6991,54752.0,257.0,258.0
6992,CC176SA5820,6992,54753.0,258.0,259.0
6993,CF177SA2311,6993,54754.0,259.0,260.0
6994,CK040SA0684,6994,54755.0,260.0,261.0
6995,CS387SA0127,6995,54756.0,261.0,262.0
6996,CY021SA0133,6996,54757.0,262.0,263.0
6997,CF177SA2411,6997,54758.0,263.0,264.0
6998,CV002SA2021,6998,54759.0,264.0,265.0
6999,CC068SA0620,6999,54760.0,265.0,266.0
7000,CC068SA0595,7000,54761.0,266.0,267.0
7001,CC068SA0590,7001,54762.0,267.0,268.0
7002,FA611-394SA0001,7002,54763.0,268.0,269.0
7003,CI134SA0320,7003,54764.0,269.0,270.0
7004,CK013SA1892,7004,54765.0,270.0,271.0
7005,CA053SA1261,7005,54766.0,271.0,272.0
7006,CJ030SA4976,7006,54767.0,272.0,273.0
7007,CB057SA0725,7007,54768.0,273.0,274.0
7008,CO064SA0424,7008,54769.0,274.0,275.0
7009,FA611-408SA0001,7009,54770.0,275.0,276.0
7010,FA534-31SA0001,7010,54771.0,276.0,277.0
7011,FA807-714SA0017,7011,54772.0,277.0,278.0
7012,CJ030SA4915,7012,54773.0,278.0,279.0
7013,FA324-660SA0001,7013,54774.0,279.0,280.0
7014,CF177SA2439,7014,54775.0,280.0,281.0
7015,CM643SA0001,7015,54776.0,281.0,282.0
7016,CC004SA0732,7016,54777.0,282.0,283.0
7017,CK062SA0261,7017,54778.0,283.0,284.0
7018,CS460SA0163,7018,54779.0,284.0,285.0
7019,CS287SA0383,7019,54780.0,285.0,286.0
7020,CG176SA0002,7020,54781.0,286.0,287.0
7021,CI134SA0276,7021,54782.0,287.0,288.0
7022,CL064SA0075,7022,54783.0,288.0,289.0
7023,CA028SA0506,7023,54784.0,289.0,290.0
7024,CK002SA1449,7024,54785.0,290.0,291.0
7025,CF235SA0149,7025,54786.0,291.0,292.0
7026,CA052SA0479,7026,54787.0,292.0,293.0
7027,CS018SA0078,7027,54788.0,293.0,294.0
7028,CA266SA1734,7028,54789.0,294.0,295.0
7029,CJ030SA5035,7029,54790.0,295.0,296.0
7030,CK013SA2010,7030,54791.0,296.0,297.0
7031,CA053SA1163,7031,54792.0,297.0,298.0
7032,CS103SA0837,7032,54793.0,298.0,299.0
7033,CT214SA0390,7033,54794.0,299.0,300.0
7034,CR134SA0189,7034,54795.0,300.0,301.0
7035,CS106SA0219,7035,54796.0,301.0,302.0
7036,CO134SA0002,7036,54797.0,302.0,303.0
7037,FA807-704SA0002,7037,54798.0,303.0,304.0
7038,CS078SA0578,7038,54799.0,304.0,305.0
7039,CJ391SA0001,7039,54800.0,305.0,306.0
7040,CA053SA1064,7040,54801.0,306.0,307.0
7041,FA912-28SA0001,7041,54802.0,307.0,308.0
7042,CK002SA1416,7042,54803.0,308.0,309.0
7043,CS553SA0023,7043,54804.0,309.0,310.0
7044,FA807-684SA0001,7044,54805.0,310.0,311.0
7045,AGD517-129SA0002,7045,54806.0,311.0,312.0
7046,CA543SA0003,7046,54807.0,312.0,313.0
7047,CP120SA0069,7047,54808.0,313.0,314.0
7048,CS103SA0860,7048,54809.0,314.0,315.0
7049,CT214SA0406,7049,54810.0,315.0,316.0
7050,CS287SA0375,7050,54811.0,316.0,317.0
7051,CJ030SA5191,7051,54812.0,317.0,318.0
7052,CL017SA0469,7052,54813.0,318.0,319.0
7053,CA053SA1094,7053,54814.0,319.0,320.0
7054,CT021SA2246,7054,54815.0,320.0,321.0
7055,CC068SA0609,7055,54816.0,321.0,322.0
7056,CA157SA0566,7056,54817.0,322.0,323.0
7057,CC176SA5803,7057,54818.0,323.0,324.0
7058,CS018SA0083,7058,54819.0,324.0,325.0
7059,CR235SA0006,7059,54820.0,325.0,326.0
7060,FA324-697SA0002,7060,54821.0,326.0,327.0
7061,CS387SA0123,7061,54822.0,327.0,328.0
7062,CA053SA1182,7062,54823.0,328.0,329.0
7063,CM171SA0120,7063,54824.0,329.0,330.0
7064,CA053SA1256,7064,54825.0,330.0,331.0
7065,CI134SA0274,7065,54826.0,331.0,332.0
7066,CT021SA2271,7066,54827.0,332.0,333.0
7067,CA053SA1242,7067,54828.0,333.0,334.0
7068,CB110SA0107,7068,54829.0,334.0,335.0
7069,CS387SA0090,7069,54830.0,335.0,336.0
7070,FA324-713SA0004,7070,54831.0,336.0,337.0
7071,CK040SA0695,7071,54832.0,337.0,338.0
7072,CW129SA0022,7072,54833.0,338.0,339.0
7073,CY002SA1434,7073,54834.0,339.0,340.0
7074,CJ030SA4938,7074,54835.0,340.0,341.0
7075,CA266SA1673,7075,54836.0,341.0,342.0
7076,CK013SA2015,7076,54837.0,342.0,343.0
7077,CF177SA2386,7077,54838.0,343.0,344.0
7078,CS287SA0444,7078,54839.0,344.0,345.0
7079,CH052SA0031,7079,54840.0,345.0,346.0
7080,CS103SA0788,7080,54841.0,346.0,347.0
7081,CJ030SA4927,7081,54842.0,347.0,348.0
7082,CI134SA0306,7082,54843.0,348.0,349.0
7083,CU014SA1308,7083,54844.0,349.0,350.0
7084,CC068SA0580,7084,54845.0,350.0,351.0
7085,CF177SA1695,7085,54846.0,351.0,352.0
7086,CA236SA0215,7086,54847.0,352.0,353.0
7087,CS387SA0108,7087,54848.0,353.0,354.0
7088,CM645SA0001,7088,54849.0,354.0,355.0
7089,CB062SA0015,7089,54850.0,355.0,356.0
7090,CA157SA0525,7090,54851.0,356.0,357.0
7091,CA266SA1897,7091,54852.0,357.0,358.0
7092,FA324-697SA0004,7092,54853.0,358.0,359.0
7093,CA150SA0122,7093,54854.0,359.0,360.0
7094,CP331SA0041,7094,54855.0,360.0,361.0
7095,CC068SA0627,7095,54856.0,361.0,362.0
7096,CK060SA1028,7096,54857.0,362.0,363.0
7097,CA236SA0208,7097,54858.0,363.0,364.0
7098,FA807-675SA0001,7098,54859.0,364.0,365.0
7099,CP061SA0016,7099,54860.0,365.0,366.0
7100,CJ030SA5037,7100,54861.0,366.0,367.0
7101,CO027SA5488,7101,54862.0,367.0,368.0
7102,CN299SA0013,7102,54863.0,368.0,369.0
7103,CF177SA1762,7103,54864.0,369.0,370.0
7104,CK002SA1504,7104,54865.0,370.0,371.0
7105,CA266SA1766,7105,54866.0,371.0,372.0
7106,CS387SA0104,7106,54867.0,372.0,373.0
7107,FA222-129SA0001,7107,54868.0,373.0,374.0
7108,CF177SA2374,7108,54869.0,374.0,375.0
7109,CA053SA1133,7109,54870.0,375.0,376.0
7110,CT006SA0388,7110,54871.0,376.0,377.0
7111,CI134SA0317,7111,54872.0,377.0,378.0
7112,CA150SA0111,7112,54873.0,378.0,379.0
7113,CA236SA0232,7113,54874.0,379.0,380.0
7114,CK001SA0070,7114,54875.0,380.0,381.0
7115,FA534-14SA0001,7115,54876.0,381.0,382.0
7116,CE249SA0176,7116,54877.0,382.0,383.0
7117,CD276SA0002,7117,54878.0,383.0,384.0
7118,FA324-692SA0001,7118,54879.0,384.0,385.0
7119,CJ390SA0001,7119,54880.0,385.0,386.0
7120,FA807-654SA0001,7120,54881.0,386.0,387.0
7121,CK002SA1382,7121,54882.0,387.0,388.0
7122,CJ030SA5041,7122,54883.0,388.0,389.0
7123,CV002SA2037,7123,54884.0,389.0,390.0
7124,CS319SA0031,7124,54885.0,390.0,391.0
7125,CM575SA0023,7125,54886.0,391.0,392.0
7126,CS290SA0059,7126,54887.0,392.0,393.0
7127,CK002SA1521,7127,54888.0,393.0,394.0
7128,FA809-19SA0001,7128,54889.0,394.0,395.0
7129,AGD510-315SA0001,7129,54890.0,395.0,396.0
7130,CA545SA0048,7130,54891.0,396.0,397.0
7131,FA807-714SA0005,7131,54892.0,397.0,398.0
7132,CF177SA1769,7132,54893.0,398.0,399.0
7133,CA266SA1833,7133,54894.0,399.0,400.0
7134,CK013SA1919,7134,54895.0,400.0,401.0
7135,CS387SA0126,7135,54896.0,401.0,402.0
7136,CU014SA1325,7136,54897.0,402.0,403.0
7137,CF177SA1730,7137,54898.0,403.0,404.0
7138,CS387SA0096,7138,54899.0,404.0,405.0
7139,CP331SA0021,7139,54900.0,405.0,406.0
7140,FA807-425SA0005,7140,54901.0,406.0,407.0
7141,FA326-56SA0001,7141,54902.0,407.0,408.0
7142,FA913-22SA0001,7142,54903.0,408.0,409.0
7143,AGD510-290SA0001,7143,54904.0,409.0,410.0
7144,CT310SA0029,7144,54905.0,410.0,411.0
7145,CJ030SA4979,7145,54906.0,411.0,412.0
7146,FA807-650SA0002,7146,54907.0,412.0,413.0
7147,CA052SA0452,7147,54908.0,413.0,414.0
7148,CT021SA2262,7148,54909.0,414.0,415.0
7149,CA002SA0636,7149,54910.0,415.0,416.0
7150,CM669SA0005,7150,54911.0,416.0,417.0
7151,CA266SA1669,7151,54912.0,417.0,418.0
7152,CK002SA1547,7152,54913.0,418.0,419.0
7153,CK002SA1508,7153,54914.0,419.0,420.0
7154,CA266SA1750,7154,54915.0,420.0,421.0
7155,CF177SA1687,7155,54916.0,421.0,422.0
7156,CT214SA0475,7156,54917.0,422.0,423.0
7157,CJ030SA4916,7157,54918.0,423.0,424.0
7158,CM008SA0043,7158,54919.0,424.0,425.0
7159,CA266SA1704,7159,54920.0,425.0,426.0
7160,CT214SA0441,7160,54921.0,426.0,427.0
7161,CR134SA0134,7161,54922.0,427.0,428.0
7162,CT214SA0388,7162,54923.0,428.0,429.0
7163,CA053SA1252,7163,54924.0,429.0,430.0
7164,CF177SA2356,7164,54925.0,430.0,431.0
7165,AGD517-124SA0001,7165,54926.0,431.0,432.0
7166,CI134SA0310,7166,54927.0,432.0,433.0
7167,CI134SA0292,7167,54928.0,433.0,434.0
7168,CK062SA0275,7168,54929.0,434.0,435.0
7169,CC068SA0692,7169,54930.0,435.0,436.0
7170,CN045SA0042,7170,54931.0,436.0,437.0
7171,CA150SA0118,7171,54932.0,437.0,438.0
7172,CA053SA1026,7172,54933.0,438.0,439.0
7173,FA324-447SA0005,7173,54934.0,439.0,440.0
7174,CC068SA0579,7174,54935.0,440.0,441.0
7175,CF177SA1705,7175,54936.0,441.0,442.0
7176,CH006SA5818,7176,54937.0,442.0,443.0
7177,CA053SA1167,7177,54938.0,443.0,444.0
7178,CS460SA0165,7178,54939.0,444.0,445.0
7179,CK002SA1555,7179,54940.0,445.0,446.0
7180,CF235SA0191,7180,54941.0,446.0,447.0
7181,CA266SA1751,7181,54942.0,447.0,448.0
7182,CK002SA1502,7182,54943.0,448.0,449.0
7183,CT214SA0432,7183,54944.0,449.0,450.0
7184,CJ030SA5200,7184,54945.0,450.0,451.0
7185,CF235SA0162,7185,54946.0,451.0,452.0
7186,CH161SA0011,7186,54947.0,452.0,453.0
7187,CA266SA1688,7187,54948.0,453.0,454.0
7188,CJ030SA4980,7188,54949.0,454.0,455.0
7189,CH006SA5799,7189,54950.0,455.0,456.0
7190,CA157SA0575,7190,54951.0,456.0,457.0
7191,CS287SA0456,7191,54952.0,457.0,458.0
7192,CK022SA0907,7192,54953.0,458.0,459.0
7193,CU069SA0027,7193,54954.0,459.0,460.0
7194,CK002SA1420,7194,54955.0,460.0,461.0
7195,CK013SA1911,7195,54956.0,461.0,462.0
7196,CJ030SA4921,7196,54957.0,462.0,463.0
7197,CF177SA2389,7197,54958.0,463.0,464.0
7198,CI134SA0291,7198,54959.0,464.0,465.0
7199,CA236SA0222,7199,54960.0,465.0,466.0
7200,CK022SA0892,7200,54961.0,466.0,467.0
7201,CA150SA0130,7201,54962.0,467.0,468.0
7202,CK040SA0690,7202,54963.0,468.0,469.0
7203,CA053SA1187,7203,54964.0,469.0,470.0
7204,CF177SA1672,7204,54965.0,470.0,471.0
7205,CF177SA2376,7205,54966.0,471.0,472.0
7206,CA266SA1692,7206,54967.0,472.0,473.0
7207,CA157SA0524,7207,54968.0,473.0,474.0
7208,CB057SA0713,7208,54969.0,474.0,475.0
7209,CM068SA0226,7209,54970.0,475.0,476.0
7210,CF177SA2351,7210,54971.0,476.0,477.0
7211,CT021SA2230,7211,54972.0,477.0,478.0
7212,CS103SA0820,7212,54973.0,478.0,479.0
7213,CL093SA0228,7213,54974.0,479.0,480.0
7214,CM068SA0216,7214,54975.0,480.0,481.0
7215,CA266SA1872,7215,54976.0,481.0,482.0
7216,CS018SA0077,7216,54977.0,482.0,483.0
7217,CK002SA1393,7217,54978.0,483.0,484.0
7218,CA545SA0013,7218,54979.0,484.0,485.0
7219,CK185SA0009,7219,54980.0,485.0,486.0
7220,CR070SA0024,7220,54981.0,486.0,487.0
7221,FA617-113SA0002,7221,54982.0,487.0,488.0
7222,CB110SA0109,7222,54983.0,488.0,489.0
7223,CA053SA1224,7223,54984.0,489.0,490.0
7224,FA406-175SA0001,7224,54985.0,490.0,491.0
7225,CK002SA1365,7225,54986.0,491.0,492.0
7226,CF177SA1701,7226,54987.0,492.0,493.0
7227,CA266SA1878,7227,54988.0,493.0,494.0
7228,CT214SA0379,7228,54989.0,494.0,495.0
7229,CF177SA1709,7229,54990.0,495.0,496.0
7230,CA052SA0481,7230,54991.0,496.0,497.0
7231,CT021SA2240,7231,54992.0,497.0,498.0
7232,CF177SA1722,7232,54993.0,498.0,499.0
7233,CA028SA0495,7233,54994.0,499.0,500.0
7234,CJ030SA5236,7234,54995.0,500.0,501.0
7235,CT214SA0516,7235,54996.0,501.0,502.0
7236,CM008SA0040,7236,54997.0,502.0,503.0
7237,CR134SA0052,7237,54998.0,503.0,504.0
7238,CU014SA1312,7238,54999.0,504.0,505.0
7239,FA616-465SA0003,7239,55000.0,505.0,506.0
7240,CA266SA1822,7240,55001.0,506.0,507.0
7241,CA150SA0107,7241,55002.0,507.0,508.0
7242,CH006SA5812,7242,55003.0,508.0,509.0
7243,CF235SA0175,7243,55004.0,509.0,510.0
7244,CC068SA0678,7244,55005.0,510.0,511.0
7245,CN301SA0006,7245,55006.0,511.0,512.0
7246,CA053SA1028,7246,55007.0,512.0,513.0
7247,CJ030SA5248,7247,55008.0,513.0,514.0
7248,CA266SA1885,7248,55009.0,514.0,515.0
7249,CW129SA0024,7249,55010.0,515.0,516.0
7250,CA266SA1800,7250,55011.0,516.0,517.0
7251,CK247SA0052,7251,55012.0,517.0,518.0
7252,CA473SA0003,7252,55013.0,518.0,519.0
7253,CP120SA0082,7253,55014.0,519.0,520.0
7254,CP331SA0079,7254,55015.0,520.0,521.0
7255,CA102SA0021,7255,55016.0,521.0,522.0
7256,FA534-19SA0001,7256,55017.0,522.0,523.0
7257,CF177SA2339,7257,55018.0,523.0,524.0
7258,FA324-651SA0008,7258,55019.0,524.0,525.0
7259,CA083SA0069,7259,55020.0,525.0,526.0
