,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
6152,CK022SA0916,47472,326.0,326.0,327.0
6153,CA157SA0613,47473,327.0,327.0,328.0
6154,CH076SA0061,47474,328.0,328.0,329.0
6155,CK013SA1898,47475,329.0,329.0,330.0
6156,CJ030SA5027,47476,330.0,330.0,331.0
6157,CU069SA0046,47477,331.0,331.0,332.0
6158,CK247SA0048,47478,332.0,332.0,333.0
6159,FA807-702SA0001,47479,333.0,333.0,334.0
6160,CK002SA1531,47480,334.0,334.0,335.0
6161,CH006SA5809,47481,335.0,335.0,336.0
6162,CS254SA0003,47482,336.0,336.0,337.0
6163,CU069SA0014,47483,337.0,337.0,338.0
6164,CH006SA5804,47484,338.0,338.0,339.0
6165,CK022SA0895,47485,339.0,339.0,340.0
6166,CK002SA1519,47486,340.0,340.0,341.0
6167,CC176SA5817,47487,341.0,341.0,342.0
6168,CT214SA0186,47488,342.0,342.0,343.0
6169,CA053SA1241,47489,343.0,343.0,344.0
6170,FA616-474SA0001,47490,344.0,344.0,345.0
6171,CA028SA0457,47491,345.0,345.0,346.0
6172,CO064SA0477,47492,346.0,346.0,347.0
6173,CM649SA0001,47493,347.0,347.0,348.0
6174,CI134SA0326,47494,348.0,348.0,349.0
6175,CH006SA5816,47495,349.0,349.0,350.0
6176,CY021SA0130,47496,350.0,350.0,351.0
6177,FA807-654SA0003,47497,351.0,351.0,352.0
6178,CA266SA1706,47498,352.0,352.0,353.0
6179,CA236SA0220,47499,353.0,353.0,354.0
6180,CS103SA0829,47500,354.0,354.0,355.0
6181,CV002SA2064,47501,355.0,355.0,356.0
6182,CM217SA0095,47502,356.0,356.0,357.0
6183,CL221SA0001,47503,357.0,357.0,358.0
6184,CA266SA1852,47504,358.0,358.0,359.0
6185,CJ030SA5037,47505,359.0,359.0,360.0
6186,CY021SA0129,47506,360.0,360.0,361.0
6187,CJ030SA4963,47507,361.0,361.0,362.0
6188,CR134SA0133,47508,362.0,362.0,363.0
6189,CS103SA0782,47509,363.0,363.0,364.0
6190,CH006SA6237,47510,364.0,364.0,365.0
6191,CA150SA0125,47511,365.0,365.0,366.0
6192,CF235SA0170,47512,366.0,366.0,367.0
6193,CA002SA0621,47513,367.0,367.0,368.0
6194,CA266SA1873,47514,368.0,368.0,369.0
6195,CA157SA0515,47515,369.0,369.0,370.0
6196,CM171SA0113,47516,370.0,370.0,371.0
6197,CR134SA0072,47517,371.0,371.0,372.0
6198,FA617-125SA0001,47518,372.0,372.0,373.0
6199,CH006SA6232,47519,373.0,373.0,374.0
6200,CA053SA1156,47520,374.0,374.0,375.0
6201,CS106SA0225,47521,375.0,375.0,376.0
6202,CI134SA0327,47522,376.0,376.0,377.0
6203,CJ030SA4930,47523,377.0,377.0,378.0
6204,CA053SA0978,47524,378.0,378.0,379.0
6205,CN247SA0022,47525,379.0,379.0,380.0
6206,CK013SA1992,47526,380.0,380.0,381.0
6207,CU060SA0005,47527,381.0,381.0,382.0
6208,FA524-246SA0001,47528,382.0,382.0,383.0
6209,CF177SA1764,47529,383.0,383.0,384.0
6210,CA053SA1211,47530,384.0,384.0,385.0
6211,CA028SA0485,47531,385.0,385.0,386.0
6212,CJ030SA5161,47532,386.0,386.0,387.0
6213,CA157SA0580,47533,387.0,387.0,388.0
6214,FA324-654SA0009,47534,388.0,388.0,389.0
6215,CA053SA1037,47535,389.0,389.0,390.0
6216,CA028SA0496,47536,390.0,390.0,391.0
6217,CK013SA1972,47537,391.0,391.0,392.0
6218,CK466SA0004,47538,392.0,392.0,393.0
6219,CA102SA0018,47539,393.0,393.0,394.0
6220,CP331SA0046,47540,394.0,394.0,395.0
6221,CB110SA0112,47541,395.0,395.0,396.0
6222,CA028SA0479,47542,396.0,396.0,397.0
6223,CF177SA2394,47543,397.0,397.0,398.0
6224,CA543SA0002,47544,398.0,398.0,399.0
6225,CS460SA0139,47545,399.0,399.0,400.0
6226,CN247SA0033,47546,400.0,400.0,401.0
6227,CK040SA0678,47547,401.0,401.0,402.0
6228,CP061SA0018,47548,402.0,402.0,403.0
6229,CR134SA0115,47549,403.0,403.0,404.0
6230,CJ004SA0148,47550,404.0,404.0,405.0
6231,CS287SA0393,47551,405.0,405.0,406.0
6232,CK013SA1888,47552,406.0,406.0,407.0
6233,FA526-27SA0004,47553,407.0,407.0,408.0
6234,CS287SA0403,47554,408.0,408.0,409.0
6235,CF177SA2337,47555,409.0,409.0,410.0
6236,AGD517-123SA0002,47556,410.0,410.0,411.0
6237,CM598SA0015,47557,411.0,411.0,412.0
6238,AGD517-117SA0001,47558,412.0,412.0,413.0
6239,CO064SA0456,47559,413.0,413.0,414.0
6240,CV078SA0003,47560,414.0,414.0,415.0
6241,CK002SA1567,47561,415.0,415.0,416.0
6242,CK025SA0819,47562,416.0,416.0,417.0
6243,FA616-480SA0003,47563,417.0,417.0,418.0
6244,CA053SA1023,47564,418.0,418.0,419.0
6245,FA911-50SA0004,47565,419.0,419.0,420.0
6246,FA324-693SA0004,47566,420.0,420.0,421.0
6247,CA236SA0245,47567,421.0,421.0,422.0
6248,CU014SA1315,47568,422.0,422.0,423.0
6249,CA028SA0500,47569,423.0,423.0,424.0
6250,CA053SA1260,47570,424.0,424.0,425.0
6251,CN247SA0029,47571,425.0,425.0,426.0
6252,CK013SA1892,47572,426.0,426.0,427.0
6253,CW158SA0011,47573,427.0,427.0,428.0
6254,FA611-408SA0001,47574,428.0,428.0,429.0
6255,CI134SA0268,47575,429.0,429.0,430.0
6256,CS500SA0010,47576,430.0,430.0,431.0
6257,CU014SA1306,47577,431.0,431.0,432.0
6258,FA222-128SA0002,47578,432.0,432.0,433.0
6259,CW004SA0365,47579,433.0,433.0,434.0
6260,CH006SA6239,47580,434.0,434.0,435.0
6261,FA324-447SA0008,47581,435.0,435.0,436.0
6262,CA002SA0630,47582,436.0,436.0,437.0
6263,CS106SA0209,47583,437.0,437.0,438.0
6264,CP003SA0198,47584,438.0,438.0,439.0
6265,CS018SA0099,47585,439.0,439.0,440.0
6266,CU014SA1312,47586,440.0,440.0,441.0
6267,CF235SA0183,47587,441.0,441.0,442.0
6268,CK013SA1891,47588,442.0,442.0,443.0
6269,FA326-53SA0001,47589,443.0,443.0,444.0
6270,CJ030SA5028,47590,444.0,444.0,445.0
6271,CF235SA0151,47591,445.0,445.0,446.0
6272,CJ030SA5035,47592,446.0,446.0,447.0
6273,CF177SA1687,47593,447.0,447.0,448.0
6274,CK002SA1550,47594,448.0,448.0,449.0
6275,CV062SA0458,47595,449.0,449.0,450.0
6276,CA083SA0064,47596,450.0,450.0,451.0
6277,FA807-703SA0001,47597,451.0,451.0,452.0
6278,CA150SA0140,47598,452.0,452.0,453.0
6279,CA053SA1045,47599,453.0,453.0,454.0
6280,CT021SA2262,47600,454.0,454.0,455.0
6281,CT214SA0544,47601,455.0,455.0,456.0
6282,CA266SA1834,47602,456.0,456.0,457.0
6283,CA002SA0633,47603,457.0,457.0,458.0
6284,CV002SA2013,47604,458.0,458.0,459.0
6285,CM645SA0001,47605,459.0,459.0,460.0
6286,CC029SA1512,47606,460.0,460.0,461.0
6287,CR134SA0181,47607,461.0,461.0,462.0
6288,CK013SA1979,47608,462.0,462.0,463.0
6289,FA222-126SA0001,47609,463.0,463.0,464.0
6290,CA053SA1202,47610,464.0,464.0,465.0
6291,CT021SA2226,47611,465.0,465.0,466.0
6292,CF177SA2353,47612,466.0,466.0,467.0
6293,CA053SA1002,47613,467.0,467.0,468.0
6294,CI134SA0338,47614,468.0,468.0,469.0
6295,CZ030SA0031,47615,469.0,469.0,470.0
6296,CN247SA0038,47616,470.0,470.0,471.0
6297,CL093SA0277,47617,471.0,471.0,472.0
6298,CA157SA0522,47618,472.0,472.0,473.0
6299,CN303SA0001,47619,473.0,473.0,474.0
6300,CS106SA0217,47620,474.0,474.0,475.0
6301,CA266SA1707,47621,475.0,475.0,476.0
6302,CA053SA1124,47622,476.0,476.0,477.0
6303,CF235SA0161,47623,477.0,477.0,478.0
6304,CA150SA0128,47624,478.0,478.0,479.0
6305,CO064SA0442,47625,479.0,479.0,480.0
6306,CM068SA0220,47626,480.0,480.0,481.0
6307,CK013SA1953,47627,481.0,481.0,482.0
6308,CK040SA0697,47628,482.0,482.0,483.0
6309,CS290SA0062,47629,483.0,483.0,484.0
6310,CA053SA1117,47630,484.0,484.0,485.0
6311,CF177SA1773,47631,485.0,485.0,486.0
6312,CS103SA0789,47632,486.0,486.0,487.0
6313,CA002SA0632,47633,487.0,487.0,488.0
6314,CW131SA1513,47634,488.0,488.0,489.0
6315,CK013SA1988,47635,489.0,489.0,490.0
6316,CA157SA0550,47636,490.0,490.0,491.0
6317,CA266SA1838,47637,491.0,491.0,492.0
6318,CS106SA0218,47638,492.0,492.0,493.0
6319,CK060SA1023,47639,493.0,493.0,494.0
6320,CA266SA1681,47640,494.0,494.0,495.0
6321,CN301SA0017,47641,495.0,495.0,496.0
6322,CA028SA0472,47642,496.0,496.0,497.0
6323,CC176SA5810,47643,497.0,497.0,498.0
6324,CA053SA1164,47644,498.0,498.0,499.0
6325,CR134SA0077,47645,499.0,499.0,500.0
6326,CK022SA0925,47646,500.0,500.0,501.0
6327,CJ030SA4936,47647,501.0,501.0,502.0
6328,CY002SA1431,47648,502.0,502.0,503.0
6329,CK013SA1997,47649,503.0,503.0,504.0
6330,FA616-465SA0001,47650,504.0,504.0,505.0
6331,CA266SA1764,47651,505.0,505.0,506.0
6332,CA053SA1019,47652,506.0,506.0,507.0
6333,CA053SA1162,47653,507.0,507.0,508.0
6334,FA324-653SA0003,47654,508.0,508.0,509.0
6335,CO006SA0061,47655,509.0,509.0,510.0
6336,CS287SA0458,47656,510.0,510.0,511.0
6337,FA616-466SA0002,47657,511.0,511.0,512.0
6338,CU069SA0032,47658,512.0,512.0,513.0
6339,CN247SA0036,47659,513.0,513.0,514.0
6340,CA266SA1808,47660,514.0,514.0,515.0
6341,CS287SA0373,47661,515.0,515.0,516.0
6342,CA266SA1796,47662,516.0,516.0,517.0
6343,CA028SA0469,47663,517.0,517.0,518.0
6344,CA035SA0175,47664,518.0,518.0,519.0
6345,CA266SA1742,47665,519.0,519.0,520.0
6346,CA052SA0469,47666,520.0,520.0,521.0
6347,CN299SA0003,47667,521.0,521.0,522.0
6348,FA324-671SA0001,47668,522.0,522.0,523.0
6349,CM247SA1512,47669,523.0,523.0,524.0
6350,CA157SA0589,47670,524.0,524.0,525.0
6351,CK002SA1530,47671,525.0,525.0,526.0
6352,CS387SA0109,47672,526.0,526.0,527.0
6353,CC176SA5820,47673,527.0,527.0,528.0
6354,CL093SA0202,47674,528.0,528.0,529.0
6355,CM120SA0072,47675,529.0,529.0,530.0
6356,CU069SA0021,47676,530.0,530.0,531.0
6357,CT153SA0011,47677,531.0,531.0,532.0
6358,CS018SA0077,47678,532.0,532.0,533.0
6359,FA324-447SA0006,47679,533.0,533.0,534.0
6360,CT021SA2237,47680,534.0,534.0,535.0
6361,CK013SA1986,47681,535.0,535.0,536.0
6362,CT021SA2270,47682,536.0,536.0,537.0
6363,CR235SA0005,47683,537.0,537.0,538.0
6364,CW004SA0387,47684,538.0,538.0,539.0
6365,CL093SA0252,47685,539.0,539.0,540.0
6366,CU060SA0013,47686,540.0,540.0,541.0
6367,CP120SA0068,47687,541.0,541.0,542.0
6368,CF177SA1719,47688,542.0,542.0,543.0
6369,CM068SA0187,47689,543.0,543.0,544.0
6370,CI134SA0320,47690,544.0,544.0,545.0
6371,CT320SA0001,47691,545.0,545.0,546.0
6372,CA266SA1866,47692,546.0,546.0,547.0
6373,CJ030SA4955,47693,547.0,547.0,548.0
6374,CZ030SA0012,47694,548.0,548.0,549.0
6375,CA157SA0611,47695,549.0,549.0,550.0
6376,CA266SA1877,47696,550.0,550.0,551.0
6377,CS460SA0158,47697,551.0,551.0,552.0
6378,CK013SA1925,47698,552.0,552.0,553.0
6379,CA157SA0606,47699,553.0,553.0,554.0
6380,CH006SA5771,47700,554.0,554.0,555.0
6381,CO064SA0452,47701,555.0,555.0,556.0
6382,CF235SA0160,47702,556.0,556.0,557.0
6383,CM150SA0004,47703,557.0,557.0,558.0
6384,CK118SA0027,47704,558.0,558.0,559.0
6385,CS103SA0801,47705,559.0,559.0,560.0
6386,CK013SA1948,47706,560.0,560.0,561.0
6387,CL093SA0261,47707,561.0,561.0,562.0
6388,CP331SA0012,47708,562.0,562.0,563.0
6389,CK002SA1515,47709,563.0,563.0,564.0
6390,CK025SA0816,47710,564.0,564.0,565.0
6391,CT193SA0003,47711,565.0,565.0,566.0
6392,CV002SA2004,47712,566.0,566.0,567.0
6393,CA266SA1812,47713,567.0,567.0,568.0
6394,FA912-28SA0003,47714,568.0,568.0,569.0
6395,CA053SA0977,47715,569.0,569.0,570.0
6396,CA002SA0623,47716,570.0,570.0,571.0
6397,CM598SA0010,47717,571.0,571.0,572.0
6398,CR269SA0006,47718,572.0,572.0,573.0
6399,CS103SA0813,47719,573.0,573.0,574.0
6400,CF177SA1733,47720,574.0,574.0,575.0
6401,CA266SA1868,47721,575.0,575.0,576.0
6402,CS106SA0214,47722,576.0,576.0,577.0
6403,CA266SA1896,47723,577.0,577.0,578.0
6404,CK013SA1977,47724,578.0,578.0,579.0
6405,CK013SA1957,47725,579.0,579.0,580.0
6406,CN297SA0003,47726,580.0,580.0,581.0
6407,CK013SA1901,47727,581.0,581.0,582.0
6408,CS387SA0121,47728,582.0,582.0,583.0
6409,CT006SA0392,47729,583.0,583.0,584.0
6410,CC004SA0735,47730,584.0,584.0,585.0
6411,CZ001SA0036,47731,585.0,585.0,586.0
6412,CU069SA0004,47732,586.0,586.0,587.0
6413,CV078SA0007,47733,587.0,587.0,588.0
6414,CZ030SA0008,47734,588.0,588.0,589.0
6415,CK002SA1578,47735,589.0,589.0,590.0
6416,CF235SA0192,47736,590.0,590.0,591.0
6417,CP003SA0189,47737,591.0,591.0,592.0
6418,CJ030SA4994,47738,592.0,592.0,593.0
6419,CN301SA0010,47739,593.0,593.0,594.0
6420,CK013SA2014,47740,594.0,594.0,595.0
6421,CT214SA0184,47741,595.0,595.0,596.0
6422,CV062SA0512,47742,596.0,596.0,597.0
6423,FA324-713SA0005,47743,597.0,597.0,598.0
6424,CR134SA0159,47744,598.0,598.0,599.0
6425,CO064SA0418,47745,599.0,599.0,600.0
6426,CK002SA1492,47746,600.0,600.0,601.0
6427,CS103SA0799,47747,601.0,601.0,602.0
6428,CA053SA1135,47748,602.0,602.0,603.0
6429,FA611-408SA0003,47749,603.0,603.0,604.0
6430,CA053SA1137,47750,604.0,604.0,605.0
6431,CV002SA2042,47751,605.0,605.0,606.0
6432,CM171SA0078,47752,606.0,606.0,607.0
6433,CS287SA0433,47753,607.0,607.0,608.0
6434,CH006SA6222,47754,608.0,608.0,609.0
6435,CH006SA6231,47755,609.0,609.0,610.0
6436,CA053SA1061,47756,610.0,610.0,611.0
6437,CF177SA2371,47757,611.0,611.0,612.0
6438,CJ030SA5245,47758,612.0,612.0,613.0
6439,CF177SA1712,47759,613.0,613.0,614.0
6440,CU069SA0031,47760,614.0,614.0,615.0
6441,CU014SA1308,47761,615.0,615.0,616.0
6442,CF177SA1757,47762,616.0,616.0,617.0
6443,CS035SA0432,47763,617.0,617.0,618.0
6444,CH006SA5768,47764,618.0,618.0,619.0
6445,CL064SA0071,47765,619.0,619.0,620.0
6446,CH006SA5810,47766,620.0,620.0,621.0
6447,CU069SA0024,47767,621.0,621.0,622.0
6448,CW158SA0013,47768,622.0,622.0,623.0
6449,CS103SA0832,47769,623.0,623.0,624.0
6450,CS287SA0460,47770,624.0,624.0,625.0
6451,CU069SA0026,47771,625.0,625.0,626.0
6452,FA324-697SA0004,47772,626.0,626.0,627.0
6453,CJ030SA5001,47773,627.0,627.0,628.0
6454,CS460SA0133,47774,628.0,628.0,629.0
6455,CS106SA0219,47775,629.0,629.0,630.0
6456,CO064SA0470,47776,630.0,630.0,631.0
6457,CF177SA1785,47777,631.0,631.0,632.0
6458,CT214SA0220,47778,632.0,632.0,633.0
6459,FA616-491SA0001,47779,633.0,633.0,634.0
6460,CV002SA2021,47780,634.0,634.0,635.0
6461,CA266SA1670,47781,635.0,635.0,636.0
6462,CS460SA0167,47782,636.0,636.0,637.0
6463,CC176SA5803,47783,637.0,637.0,638.0
6464,CU014SA1319,47784,638.0,638.0,639.0
6465,CK185SA0007,47785,639.0,639.0,640.0
6466,CC176SA5792,47786,640.0,640.0,641.0
6467,CO064SA0422,47787,641.0,641.0,642.0
6468,CE249SA0171,47788,642.0,642.0,643.0
6469,FA616-480SA0002,47789,643.0,643.0,644.0
6470,CA053SA1205,47790,644.0,644.0,645.0
6471,CA053SA0999,47791,645.0,645.0,646.0
6472,CA053SA1056,47792,646.0,646.0,647.0
6473,CK001SA0058,47793,647.0,647.0,648.0
6474,CP352SA0003,47794,648.0,648.0,649.0
6475,CE006SA2311,47795,649.0,649.0,650.0
6476,CC176SA5830,47796,650.0,650.0,651.0
6477,CR134SA0125,47797,651.0,651.0,652.0
6478,FA324-693SA0002,47798,652.0,652.0,653.0
6479,CA052SA0480,47799,653.0,653.0,654.0
6480,CP331SA0007,47800,654.0,654.0,655.0
6481,CP331SA0019,47801,655.0,655.0,656.0
6482,CA053SA1071,47802,656.0,656.0,657.0
6483,CM008SA0041,47803,657.0,657.0,658.0
6484,CN049SA0037,47804,658.0,658.0,659.0
6485,CK022SA0893,47805,659.0,659.0,660.0
6486,CJ030SA5239,47806,660.0,660.0,661.0
6487,CT021SA2233,47807,661.0,661.0,662.0
6488,CT021SA2243,47808,662.0,662.0,663.0
6489,CA157SA0590,47809,663.0,663.0,664.0
6490,CM171SA0084,47810,664.0,664.0,665.0
6491,CC176SA5818,47811,665.0,665.0,666.0
6492,CC176SA5840,47812,666.0,666.0,667.0
6493,CA004SA0079,47813,667.0,667.0,668.0
6494,CA053SA1149,47814,668.0,668.0,669.0
6495,CN247SA0012,47815,669.0,669.0,670.0
6496,CH076SA0062,47816,670.0,670.0,671.0
6497,CP120SA0067,47817,671.0,671.0,672.0
6498,CO064SA0438,47818,672.0,672.0,673.0
6499,CS078SA0581,47819,673.0,673.0,674.0
6500,CA053SA1210,47820,674.0,674.0,675.0
6501,CV002SA2040,47821,675.0,675.0,676.0
6502,CM068SA0201,47822,676.0,676.0,677.0
6503,CS387SA0128,47823,677.0,677.0,678.0
6504,CS387SA0112,47824,678.0,678.0,679.0
6505,CT040SA0949,47825,679.0,0.0,1.0
6506,CT040SA1607,47826,680.0,1.0,2.0
6507,CT040SA1619,47827,681.0,2.0,3.0
6508,CT040SA1571,47828,682.0,3.0,4.0
6509,CT040SA1117,47829,683.0,4.0,5.0
6510,CT040SA1275,47830,684.0,5.0,6.0
6511,CT040SA0986,47831,685.0,6.0,7.0
6512,CT040SA1534,47832,686.0,7.0,8.0
6513,CT040SA1274,47833,687.0,8.0,9.0
6514,CT040SA1581,47834,688.0,9.0,10.0
6515,CT040SA1198,47835,689.0,10.0,11.0
6516,CT040SA1360,47836,690.0,11.0,12.0
6517,CT040SA0978,47837,691.0,12.0,13.0
6518,CT040SA1185,47838,692.0,13.0,14.0
6519,CT040SA1391,47839,693.0,14.0,15.0
6520,CT040SA1112,47840,694.0,15.0,16.0
6521,CT040SA1042,47841,695.0,16.0,17.0
6522,CT040SA1143,47842,696.0,17.0,18.0
6523,CT040SA1297,47843,697.0,18.0,19.0
6524,CT040SA0930,47844,698.0,19.0,20.0
6525,CT040SA1272,47845,699.0,20.0,21.0
6526,CT040SA0929,47846,700.0,21.0,22.0
6527,CT040SA1100,47847,701.0,22.0,23.0
6528,CT040SA1550,47848,702.0,23.0,24.0
6529,CT040SA1208,47849,703.0,24.0,25.0
6530,CT040SA1241,47850,704.0,25.0,26.0
6531,CT040SA1023,47851,705.0,26.0,27.0
6532,CT040SA1425,47852,706.0,27.0,28.0
6533,CT040SA1236,47853,707.0,28.0,29.0
6534,CT040SA1372,47854,708.0,29.0,30.0
6535,CT040SA0980,47855,709.0,30.0,31.0
6536,CT040SA0935,47856,710.0,31.0,32.0
6537,CT040SA1331,47857,711.0,32.0,33.0
6538,CT040SA1365,47858,712.0,33.0,34.0
6539,CT040SA0927,47859,713.0,34.0,35.0
6540,CT040SA1009,47860,714.0,35.0,36.0
6541,CT040SA1271,47861,715.0,36.0,37.0
6542,CT040SA1320,47862,716.0,37.0,38.0
6543,CT040SA1455,47863,717.0,38.0,39.0
6544,CT040SA1321,47864,718.0,39.0,40.0
6545,CT040SA1095,47865,719.0,40.0,41.0
6546,CT040SA1436,47866,720.0,41.0,42.0
6547,CT040SA1454,47867,721.0,42.0,43.0
6548,CT040SA1001,47868,722.0,43.0,44.0
6549,CT040SA1481,47869,723.0,44.0,45.0
6550,CT040SA1596,47870,724.0,45.0,46.0
6551,CT040SA1124,47871,725.0,46.0,47.0
6552,CT040SA1216,47872,726.0,47.0,48.0
6553,CT040SA1089,47873,727.0,48.0,49.0
6554,CT040SA1194,47874,728.0,49.0,50.0
6555,CT040SA0973,47875,729.0,50.0,51.0
6556,CT040SA1018,47876,730.0,51.0,52.0
6557,CT040SA1104,47877,731.0,52.0,53.0
6558,CT040SA1251,47878,732.0,53.0,54.0
6559,CT040SA1456,47879,733.0,54.0,55.0
6560,CT040SA1626,47880,734.0,55.0,56.0
6561,CT040SA1091,47881,735.0,56.0,57.0
6562,CT040SA1197,47882,736.0,57.0,58.0
6563,CT040SA1105,47883,737.0,58.0,59.0
6564,CT040SA1447,47884,738.0,59.0,60.0
6565,CT040SA1497,47885,739.0,60.0,61.0
6566,CT040SA1431,47886,740.0,61.0,62.0
6567,CT040SA0994,47887,741.0,62.0,63.0
6568,CT040SA1621,47888,742.0,63.0,64.0
6569,CT040SA1121,47889,743.0,64.0,65.0
6570,CT040SA0953,47890,744.0,65.0,66.0
6571,CT040SA1449,47891,745.0,66.0,67.0
6572,CT040SA1674,47892,746.0,67.0,68.0
6573,CT040SA1380,47893,747.0,68.0,69.0
6574,CT040SA1296,47894,748.0,69.0,70.0
6575,CT040SA1123,47895,749.0,70.0,71.0
6576,CT040SA1490,47896,750.0,71.0,72.0
6577,CT040SA1263,47897,751.0,72.0,73.0
6578,CT040SA1053,47898,752.0,73.0,74.0
6579,CT040SA1498,47899,753.0,74.0,75.0
6580,CT040SA0947,47900,754.0,75.0,76.0
6581,CT040SA1526,47901,755.0,76.0,77.0
6582,CT040SA1667,47902,756.0,77.0,78.0
6583,CT040SA1188,47903,757.0,78.0,79.0
6584,CT040SA1446,47904,758.0,79.0,80.0
6585,CT040SA1665,47905,759.0,80.0,81.0
6586,CT040SA1195,47906,760.0,81.0,82.0
6587,CT040SA1133,47907,761.0,82.0,83.0
6588,CT040SA0941,47908,762.0,83.0,84.0
6589,CT040SA1221,47909,763.0,84.0,85.0
6590,CT040SA1478,47910,764.0,85.0,86.0
6591,CT040SA0955,47911,765.0,86.0,87.0
6592,CT040SA1520,47912,766.0,87.0,88.0
6593,CT040SA1413,47913,767.0,88.0,89.0
6594,CT040SA1461,47914,768.0,89.0,90.0
6595,CT040SA1322,47915,769.0,90.0,91.0
6596,CT040SA1301,47916,770.0,91.0,92.0
6597,CT040SA1122,47917,771.0,92.0,93.0
6598,CT040SA1604,47918,772.0,93.0,94.0
6599,CT040SA1016,47919,773.0,94.0,95.0
6600,CT040SA0965,47920,774.0,95.0,96.0
6601,CT040SA1407,47921,775.0,96.0,97.0
6602,CT040SA1255,47922,776.0,97.0,98.0
6603,CT040SA1283,47923,777.0,98.0,99.0
6604,CT040SA1341,47924,778.0,99.0,100.0
6605,CT040SA1627,47925,779.0,100.0,101.0
6606,CT040SA1583,47926,780.0,101.0,102.0
6607,CT040SA1340,47927,781.0,102.0,103.0
6608,CT040SA0950,47928,782.0,103.0,104.0
6609,CT040SA1505,47929,783.0,104.0,105.0
6610,CT040SA0998,47930,784.0,105.0,106.0
6611,CT040SA1339,47931,785.0,106.0,107.0
6612,CT040SA1507,47932,786.0,107.0,108.0
6613,CT040SA1368,47933,787.0,108.0,109.0
6614,CT040SA0966,47934,788.0,109.0,110.0
6615,CT040SA1671,47935,789.0,110.0,111.0
6616,CT040SA1495,47936,790.0,111.0,112.0
6617,CT040SA1377,47937,791.0,112.0,113.0
6618,CT040SA1367,47938,792.0,113.0,114.0
6619,CT310SA0110,47939,793.0,0.0,1.0
6620,CT310SA0125,47940,794.0,1.0,2.0
6621,CT310SA0150,47941,795.0,2.0,3.0
6622,CT310SA0169,47942,796.0,3.0,4.0
6623,CT310SA0108,47943,797.0,4.0,5.0
6624,CT310SA0164,47944,798.0,5.0,6.0
6625,CT310SA0187,47945,799.0,6.0,7.0
6626,CT310SA0165,47946,800.0,7.0,8.0
6627,CT310SA0179,47947,801.0,8.0,9.0
6628,CT310SA0107,47948,802.0,9.0,10.0
6629,CT310SA0098,47949,803.0,10.0,11.0
6630,CT310SA0144,47950,804.0,11.0,12.0
6631,CT310SA0129,47951,805.0,12.0,13.0
6632,CT310SA0148,47952,806.0,13.0,14.0
6633,CT310SA0189,47953,807.0,14.0,15.0
6634,CT310SA0014,47954,808.0,15.0,16.0
6635,CT310SA0160,47955,809.0,16.0,17.0
6636,CT310SA0077,47956,810.0,17.0,18.0
6637,CT310SA0145,47957,811.0,18.0,19.0
6638,CT310SA0016,47958,812.0,19.0,20.0
6639,CT310SA0173,47959,813.0,20.0,21.0
6640,CT310SA0192,47960,814.0,21.0,22.0
6641,CT310SA0122,47961,815.0,22.0,23.0
6642,CT310SA0068,47962,816.0,23.0,24.0
6643,CT310SA0060,47963,817.0,24.0,25.0
6644,CT310SA0085,47964,818.0,25.0,26.0
6645,CI014SA3778,47965,819.0,0.0,1.0
6646,CI014SA3447,47966,820.0,1.0,2.0
6647,CI014SA3904,47967,821.0,2.0,3.0
6648,CI014SA3427,47968,822.0,3.0,4.0
6649,CI014SA3188,47969,823.0,4.0,5.0
6650,CW017SA7139,47970,824.0,5.0,6.0
6651,CI014SA3442,47971,825.0,6.0,7.0
6652,CI014SA3615,47972,826.0,7.0,8.0
6653,CI014SA2952,47973,827.0,8.0,9.0
6654,CI014SA3048,47974,828.0,9.0,10.0
6655,CI014SA3739,47975,829.0,10.0,11.0
6656,CI014SA3326,47976,830.0,11.0,12.0
6657,CI014SA3389,47977,831.0,12.0,13.0
6658,CI014SA3291,47978,832.0,13.0,14.0
6659,CI014SA3705,47979,833.0,14.0,15.0
6660,CI014SA3570,47980,834.0,15.0,16.0
6661,CI014SA3606,47981,835.0,16.0,17.0
6662,CI014SA3408,47982,836.0,17.0,18.0
6663,CI014SA3682,47983,837.0,18.0,19.0
6664,CI014SA3320,47984,838.0,19.0,20.0
6665,CI014SA3028,47985,839.0,20.0,21.0
6666,CI014SA3178,47986,840.0,21.0,22.0
6667,CI014SA3103,47987,841.0,22.0,23.0
6668,CI014SA3744,47988,842.0,23.0,24.0
6669,CI014SA3677,47989,843.0,24.0,25.0
6670,CI014SA3466,47990,844.0,25.0,26.0
6671,CI014SA3124,47991,845.0,26.0,27.0
6672,CI014SA3683,47992,846.0,27.0,28.0
6673,CI014SA2958,47993,847.0,28.0,29.0
6674,CI014SA2926,47994,848.0,29.0,30.0
6675,CO027SA3921,47995,849.0,30.0,31.0
6676,CI014SA3633,47996,850.0,31.0,32.0
6677,CI014SA3129,47997,851.0,32.0,33.0
6678,CI014SA3468,47998,852.0,33.0,34.0
6679,CI014SA3741,47999,853.0,34.0,35.0
6680,CI014SA3537,48000,854.0,35.0,36.0
6681,CI014SA3486,48001,855.0,36.0,37.0
6682,CI014SA2902,48002,856.0,37.0,38.0
6683,CI014SA3817,48003,857.0,38.0,39.0
6684,CI014SA4053,48004,858.0,39.0,40.0
