,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
6036,CC029SA1290,6036,6033.0,,
6037,CA382SA0179,6037,6034.0,,
6038,CI112SA0107,6038,6035.0,,
6039,CC176SA4967,6039,6036.0,,
6040,CC176SA3738,6040,6037.0,,
6041,FA214-109SA0001,6041,6038.0,,
6042,CK079SA0197,6042,6039.0,,
6043,CI110SA0227,6043,6040.0,,
6044,CO027SA3832,6044,6041.0,,
6045,CE071SA6627,6045,6042.0,,
6046,CC176SA2107,6046,6043.0,,
6047,CI068SA0244,6047,6044.0,,
6048,CB166SA0453,6048,6045.0,,
6049,CU035SA0032,6049,6046.0,,
6050,CC176SA2023,6050,6047.0,,
6051,CS196SA0329,6051,6048.0,,
6052,CK079SA0826,6052,6049.0,,
6053,CH076SA0030,6053,6050.0,,
6054,CO027SA2326,6054,6051.0,,
6055,CC176SA1015,6055,6052.0,,
6056,CB166SA0689,6056,6053.0,,
6057,CC176SA0790,6057,6054.0,,
6058,,6058,6055.0,,
6059,CT193SA0002,6059,54495.0,0.0,1.0
6060,FA913-13SA0002,6060,54496.0,1.0,2.0
6061,CA266SA1858,6061,54497.0,2.0,3.0
6062,CB110SA0112,6062,54498.0,3.0,4.0
6063,CK022SA0927,6063,54499.0,4.0,5.0
6064,CT312SA0001,6064,54500.0,5.0,6.0
6065,CK002SA1515,6065,54501.0,6.0,7.0
6066,CK022SA0900,6066,54502.0,7.0,8.0
6067,CN299SA0006,6067,54503.0,8.0,9.0
6068,CK440SA0008,6068,54504.0,9.0,10.0
6069,CK002SA1386,6069,54505.0,10.0,11.0
6070,CD276SA0004,6070,54506.0,11.0,12.0
6071,CF177SA2400,6071,54507.0,12.0,13.0
6072,CO064SA0481,6072,54508.0,13.0,14.0
6073,CA053SA1097,6073,54509.0,14.0,15.0
6074,CS387SA0138,6074,54510.0,15.0,16.0
6075,FA324-663SA0006,6075,54511.0,16.0,17.0
6076,FA807-715SA0004,6076,54512.0,17.0,18.0
6077,CT021SA2234,6077,54513.0,18.0,19.0
6078,FA807-668SA0002,6078,54514.0,19.0,20.0
6079,CF177SA2303,6079,54515.0,20.0,21.0
6080,CK022SA0908,6080,54516.0,21.0,22.0
6081,CS103SA0793,6081,54517.0,22.0,23.0
6082,CH006SA5780,6082,54518.0,23.0,24.0
6083,CU014SA1332,6083,54519.0,24.0,25.0
6084,FA617-125SA0001,6084,54520.0,25.0,26.0
6085,CA053SA1153,6085,54521.0,26.0,27.0
6086,CS460SA0158,6086,54522.0,27.0,28.0
6087,CC004SA0743,6087,54523.0,28.0,29.0
6088,CS460SA0171,6088,54524.0,29.0,30.0
6089,FA324-61SA0017,6089,54525.0,30.0,31.0
6090,CF177SA1780,6090,54526.0,31.0,32.0
6091,CK062SA0254,6091,54527.0,32.0,33.0
6092,CC068SA0639,6092,54528.0,33.0,34.0
6093,CM598SA0011,6093,54529.0,34.0,35.0
6094,CJ030SA5192,6094,54530.0,35.0,36.0
6095,CK157SA0006,6095,54531.0,36.0,37.0
6096,CC068SA0640,6096,54532.0,37.0,38.0
6097,FA524-252SA0002,6097,54533.0,38.0,39.0
6098,CV002SA2052,6098,54534.0,39.0,40.0
6099,CA053SA1121,6099,54535.0,40.0,41.0
6100,AGD510-261SA0001,6100,54536.0,41.0,42.0
6101,CF177SA2419,6101,54537.0,42.0,43.0
6102,FA324-656SA0001,6102,54538.0,43.0,44.0
6103,CK040SA0703,6103,54539.0,44.0,45.0
6104,CA053SA1154,6104,54540.0,45.0,46.0
6105,CS460SA0156,6105,54541.0,46.0,47.0
6106,CS550SA0001,6106,54542.0,47.0,48.0
6107,CM303SA0017,6107,54543.0,48.0,49.0
6108,CA028SA0484,6108,54544.0,49.0,50.0
6109,CU069SA0038,6109,54545.0,50.0,51.0
6110,CT214SA0476,6110,54546.0,51.0,52.0
6111,AGD510-247SA0001,6111,54547.0,52.0,53.0
6112,CV062SA0509,6112,54548.0,53.0,54.0
6113,CA002SA0614,6113,54549.0,54.0,55.0
6114,FA807-712SA0001,6114,54550.0,55.0,56.0
6115,CK002SA1569,6115,54551.0,56.0,57.0
6116,CS460SA0130,6116,54552.0,57.0,58.0
6117,CS078SA0573,6117,54553.0,58.0,59.0
6118,CK002SA1545,6118,54554.0,59.0,60.0
6119,CR134SA0079,6119,54555.0,60.0,61.0
6120,CC068SA0611,6120,54556.0,61.0,62.0
6121,CJ030SA5052,6121,54557.0,62.0,63.0
6122,CF177SA2359,6122,54558.0,63.0,64.0
6123,CA053SA1157,6123,54559.0,64.0,65.0
6124,CM217SA0116,6124,54560.0,65.0,66.0
6125,CK002SA1578,6125,54561.0,66.0,67.0
6126,CT310SA0020,6126,54562.0,67.0,68.0
6127,CK022SA0912,6127,54563.0,68.0,69.0
6128,CA266SA1743,6128,54564.0,69.0,70.0
6129,CM657SA0001,6129,54565.0,70.0,71.0
6130,CD027SA0045,6130,54566.0,71.0,72.0
6131,CH006SA6220,6131,54567.0,72.0,73.0
6132,CA157SA0550,6132,54568.0,73.0,74.0
6133,CO064SA0480,6133,54569.0,74.0,75.0
6134,FA324-654SA0020,6134,54570.0,75.0,76.0
6135,CO027SA5483,6135,54571.0,76.0,77.0
6136,CO064SA0439,6136,54572.0,77.0,78.0
6137,CK013SA1916,6137,54573.0,78.0,79.0
6138,CB057SA0734,6138,54574.0,79.0,80.0
6139,CA002SA0628,6139,54575.0,80.0,81.0
6140,CO027SA5485,6140,54576.0,81.0,82.0
6141,CA236SA0229,6141,54577.0,82.0,83.0
6142,CA053SA1125,6142,54578.0,83.0,84.0
6143,CU014SA1310,6143,54579.0,84.0,85.0
6144,CC176SA5830,6144,54580.0,85.0,86.0
6145,CA053SA1178,6145,54581.0,86.0,87.0
6146,CM068SA0205,6146,54582.0,87.0,88.0
6147,CF177SA2397,6147,54583.0,88.0,89.0
6148,CZ030SA0025,6148,54584.0,89.0,90.0
6149,CC068SA0725,6149,54585.0,90.0,91.0
6150,CA028SA0472,6150,54586.0,91.0,92.0
6151,CA053SA1033,6151,54587.0,92.0,93.0
6152,CA266SA1698,6152,54588.0,93.0,94.0
6153,CA157SA0605,6153,54589.0,94.0,95.0
6154,CK035SA0015,6154,54590.0,95.0,96.0
6155,CB057SA0714,6155,54591.0,96.0,97.0
6156,CC068SA0630,6156,54592.0,97.0,98.0
6157,CK002SA1421,6157,54593.0,98.0,99.0
6158,CK013SA2017,6158,54594.0,99.0,100.0
6159,CM068SA0234,6159,54595.0,100.0,101.0
6160,CS103SA0791,6160,54596.0,101.0,102.0
6161,CJ030SA4958,6161,54597.0,102.0,103.0
6162,CA266SA1797,6162,54598.0,103.0,104.0
6163,CA157SA0596,6163,54599.0,104.0,105.0
6164,FA324-713SA0003,6164,54600.0,105.0,106.0
6165,CC068SA0660,6165,54601.0,106.0,107.0
6166,CT021SA2217,6166,54602.0,107.0,108.0
6167,CA053SA1156,6167,54603.0,108.0,109.0
6168,CJ030SA5185,6168,54604.0,109.0,110.0
6169,CK002SA1525,6169,54605.0,110.0,111.0
6170,CV002SA2015,6170,54606.0,111.0,112.0
6171,CC004SA0744,6171,54607.0,112.0,113.0
6172,CA053SA1037,6172,54608.0,113.0,114.0
6173,CM028SA0002,6173,54609.0,114.0,115.0
6174,CW015SA0205,6174,54610.0,115.0,116.0
6175,FA326-70SA0001,6175,54611.0,116.0,117.0
6176,CD027SA0031,6176,54612.0,117.0,118.0
6177,CS319SA0033,6177,54613.0,118.0,119.0
6178,CK062SA0265,6178,54614.0,119.0,120.0
6179,FA807-503SA0005,6179,54615.0,120.0,121.0
6180,CA157SA0610,6180,54616.0,121.0,122.0
6181,CU069SA0036,6181,54617.0,122.0,123.0
6182,CR134SA0116,6182,54618.0,123.0,124.0
6183,CC068SA0679,6183,54619.0,124.0,125.0
6184,CC029SA1485,6184,54620.0,125.0,126.0
6185,FA912-24SA0001,6185,54621.0,126.0,127.0
6186,CJ030SA5017,6186,54622.0,127.0,128.0
6187,CN301SA0029,6187,54623.0,128.0,129.0
6188,CH076SA0065,6188,54624.0,129.0,130.0
6189,CH006SA5809,6189,54625.0,130.0,131.0
6190,FA911-50SA0003,6190,54626.0,131.0,132.0
6191,FA807-680SA0001,6191,54627.0,132.0,133.0
6192,CT006SA0380,6192,54628.0,133.0,134.0
6193,CA102SA0020,6193,54629.0,134.0,135.0
6194,CA053SA1149,6194,54630.0,135.0,136.0
6195,CK067SA0004,6195,54631.0,136.0,137.0
6196,CH006SA5794,6196,54632.0,137.0,138.0
6197,CH076SA0060,6197,54633.0,138.0,139.0
6198,CK002SA1536,6198,54634.0,139.0,140.0
6199,CK002SA1474,6199,54635.0,140.0,141.0
6200,CA028SA0455,6200,54636.0,141.0,142.0
6201,CH006SA5786,6201,54637.0,142.0,143.0
6202,CA053SA1197,6202,54638.0,143.0,144.0
6203,CT214SA0446,6203,54639.0,144.0,145.0
6204,CA053SA0991,6204,54640.0,145.0,146.0
6205,CK002SA1558,6205,54641.0,146.0,147.0
6206,CC068SA0631,6206,54642.0,147.0,148.0
6207,CJ030SA4919,6207,54643.0,148.0,149.0
6208,CA053SA1269,6208,54644.0,149.0,150.0
6209,CS576SA0004,6209,54645.0,150.0,151.0
6210,FA406-125SA0035,6210,54646.0,151.0,152.0
6211,CA053SA1169,6211,54647.0,152.0,153.0
6212,CT021SA2266,6212,54648.0,153.0,154.0
6213,CA150SA0120,6213,54649.0,154.0,155.0
6214,CA053SA1179,6214,54650.0,155.0,156.0
6215,CW158SA0010,6215,54651.0,156.0,157.0
6216,FA326-47SA0001,6216,54652.0,157.0,158.0
6217,CF235SA0192,6217,54653.0,158.0,159.0
6218,FA324-185SA0002,6218,54654.0,159.0,160.0
6219,CM171SA0088,6219,54655.0,160.0,161.0
6220,CP331SA0058,6220,54656.0,161.0,162.0
6221,CU069SA0019,6221,54657.0,162.0,163.0
6222,CK002SA1513,6222,54658.0,163.0,164.0
6223,CJ030SA5150,6223,54659.0,164.0,165.0
6224,CT214SA0389,6224,54660.0,165.0,166.0
6225,AGD510-321SA0001,6225,54661.0,166.0,167.0
6226,CK062SA0243,6226,54662.0,167.0,168.0
6227,CN052SA0009,6227,54663.0,168.0,169.0
6228,FA414-228SA0001,6228,54664.0,169.0,170.0
6229,CA053SA1103,6229,54665.0,170.0,171.0
6230,CC068SA0598,6230,54666.0,171.0,172.0
6231,CK002SA1519,6231,54667.0,172.0,173.0
6232,CP352SA0001,6232,54668.0,173.0,174.0
6233,CA053SA1166,6233,54669.0,174.0,175.0
6234,CK013SA1901,6234,54670.0,175.0,176.0
6235,CZ001SA0035,6235,54671.0,176.0,177.0
6236,CM094SA0140,6236,54672.0,177.0,178.0
6237,CA150SA0132,6237,54673.0,178.0,179.0
6238,FA807-714SA0004,6238,54674.0,179.0,180.0
6239,CK012SA0245,6239,54675.0,180.0,181.0
6240,AGD510-281SA0001,6240,54676.0,181.0,182.0
6241,CM068SA0201,6241,54677.0,182.0,183.0
6242,CD027SA0039,6242,54678.0,183.0,184.0
6243,CH006SA5796,6243,54679.0,184.0,185.0
6244,CM068SA0184,6244,54680.0,185.0,186.0
6245,CK002SA1498,6245,54681.0,186.0,187.0
6246,CA266SA1786,6246,54682.0,187.0,188.0
6247,CP120SA0076,6247,54683.0,188.0,189.0
6248,FA324-550SA0007,6248,54684.0,189.0,190.0
6249,CO064SA0486,6249,54685.0,190.0,191.0
6250,CO064SA0489,6250,54686.0,191.0,192.0
6251,AGD517-131SA0001,6251,54687.0,192.0,193.0
6252,CF177SA2437,6252,54688.0,193.0,194.0
6253,CD027SA0049,6253,54689.0,194.0,195.0
6254,CA236SA0223,6254,54690.0,195.0,196.0
6255,FA806-398SA0001,6255,54691.0,196.0,197.0
6256,CA266SA1741,6256,54692.0,197.0,198.0
6257,CA053SA1211,6257,54693.0,198.0,199.0
6258,CA053SA1126,6258,54694.0,199.0,200.0
6259,FA807-653SA0001,6259,54695.0,200.0,201.0
6260,FA534-21SA0001,6260,54696.0,201.0,202.0
6261,CC176SA5824,6261,54697.0,202.0,203.0
6262,CT021SA2245,6262,54698.0,203.0,204.0
6263,FA324-699SA0001,6263,54699.0,204.0,205.0
6264,FA907-187SA0001,6264,54700.0,205.0,206.0
6265,CS387SA0121,6265,54701.0,206.0,207.0
6266,CN299SA0010,6266,54702.0,207.0,208.0
6267,CY002SA1431,6267,54703.0,208.0,209.0
6268,CJ030SA5021,6268,54704.0,209.0,210.0
6269,CA244SA0004,6269,54705.0,210.0,211.0
6270,CR134SA0073,6270,54706.0,211.0,212.0
6271,CA266SA1847,6271,54707.0,212.0,213.0
6272,CW109SA0003,6272,54708.0,213.0,214.0
6273,CK002SA1535,6273,54709.0,214.0,215.0
6274,CU069SA0026,6274,54710.0,215.0,216.0
6275,CS155SA0013,6275,54711.0,216.0,217.0
6276,CA102SA0022,6276,54712.0,217.0,218.0
6277,CF177SA2414,6277,54713.0,218.0,219.0
6278,CC068SA0711,6278,54714.0,219.0,220.0
6279,CJ030SA5237,6279,54715.0,220.0,221.0
6280,CA266SA1744,6280,54716.0,221.0,222.0
6281,CA266SA1732,6281,54717.0,222.0,223.0
6282,CF177SA2407,6282,54718.0,223.0,224.0
6283,CF177SA2423,6283,54719.0,224.0,225.0
6284,CA053SA1129,6284,54720.0,225.0,226.0
6285,CA150SA0113,6285,54721.0,226.0,227.0
6286,CS387SA0114,6286,54722.0,227.0,228.0
6287,CS155SA0010,6287,54723.0,228.0,229.0
6288,CA053SA0994,6288,54724.0,229.0,230.0
6289,CJ030SA5178,6289,54725.0,230.0,231.0
6290,CS287SA0436,6290,54726.0,231.0,232.0
6291,CO027SA5479,6291,54727.0,232.0,233.0
6292,CC176SA5832,6292,54728.0,233.0,234.0
6293,CH006SA5826,6293,54729.0,234.0,235.0
6294,FA324-654SA0002,6294,54730.0,235.0,236.0
6295,CI134SA0289,6295,54731.0,236.0,237.0
6296,CS106SA0209,6296,54732.0,237.0,238.0
6297,CS018SA0082,6297,54733.0,238.0,239.0
6298,CF235SA0154,6298,54734.0,239.0,240.0
6299,CA266SA1879,6299,54735.0,240.0,241.0
6300,FA324-684SA0001,6300,54736.0,241.0,242.0
6301,CM643SA0002,6301,54737.0,242.0,243.0
6302,CA266SA1774,6302,54738.0,243.0,244.0
6303,CA266SA1765,6303,54739.0,244.0,245.0
6304,CA053SA1199,6304,54740.0,245.0,246.0
6305,CM120SA0073,6305,54741.0,246.0,247.0
6306,CU060SA0007,6306,54742.0,247.0,248.0
6307,CD027SA0051,6307,54743.0,248.0,249.0
6308,CF177SA1770,6308,54744.0,249.0,250.0
6309,CS103SA0816,6309,54745.0,250.0,251.0
6310,CK040SA0696,6310,54746.0,251.0,252.0
6311,CT310SA0038,6311,54747.0,252.0,253.0
6312,CK022SA0888,6312,54748.0,253.0,254.0
6313,CP120SA0081,6313,54749.0,254.0,255.0
6314,CR273SA0001,6314,54750.0,255.0,256.0
6315,CO064SA0437,6315,54751.0,256.0,257.0
6316,FA324-702SA0002,6316,54752.0,257.0,258.0
6317,CM120SA0072,6317,54753.0,258.0,259.0
6318,CM134SA0049,6318,54754.0,259.0,260.0
6319,CS460SA0135,6319,54755.0,260.0,261.0
6320,CA157SA0548,6320,54756.0,261.0,262.0
6321,CK002SA1548,6321,54757.0,262.0,263.0
6322,CN250SA0006,6322,54758.0,263.0,264.0
6323,CJ030SA4956,6323,54759.0,264.0,265.0
6324,CP241SA0005,6324,54760.0,265.0,266.0
6325,CM068SA0197,6325,54761.0,266.0,267.0
6326,AGD510-240SA0001,6326,54762.0,267.0,268.0
6327,CT042SA5481,6327,54763.0,268.0,269.0
6328,CA266SA1780,6328,54764.0,269.0,270.0
6329,CC068SA0729,6329,54765.0,270.0,271.0
6330,CR134SA0147,6330,54766.0,271.0,272.0
6331,FA224-10SA0001,6331,54767.0,272.0,273.0
6332,CO064SA0467,6332,54768.0,273.0,274.0
6333,CU014SA1306,6333,54769.0,274.0,275.0
6334,CF177SA2325,6334,54770.0,275.0,276.0
6335,CN301SA0027,6335,54771.0,276.0,277.0
6336,CU069SA0009,6336,54772.0,277.0,278.0
6337,CM643SA0003,6337,54773.0,278.0,279.0
6338,FA809-19SA0003,6338,54774.0,279.0,280.0
6339,FA617-104SA0001,6339,54775.0,280.0,281.0
6340,CK002SA1377,6340,54776.0,281.0,282.0
6341,CT310SA0028,6341,54777.0,282.0,283.0
6342,CJ030SA5239,6342,54778.0,283.0,284.0
6343,CT214SA0457,6343,54779.0,284.0,285.0
6344,CS287SA0388,6344,54780.0,285.0,286.0
6345,CA053SA1139,6345,54781.0,286.0,287.0
6346,CW161SA0001,6346,54782.0,287.0,288.0
6347,FA616-468SA0002,6347,54783.0,288.0,289.0
6348,FA406-171SA0005,6348,54784.0,289.0,290.0
6349,CF177SA1696,6349,54785.0,290.0,291.0
6350,CA266SA1887,6350,54786.0,291.0,292.0
6351,CA053SA1280,6351,54787.0,292.0,293.0
6352,CA053SA0996,6352,54788.0,293.0,294.0
6353,CU069SA0024,6353,54789.0,294.0,295.0
6354,CM663SA0002,6354,54790.0,295.0,296.0
6355,AGD517-132SA0001,6355,54791.0,296.0,297.0
6356,CI134SA0327,6356,54792.0,297.0,298.0
6357,CC068SA0655,6357,54793.0,298.0,299.0
6358,CT006SA0384,6358,54794.0,299.0,300.0
6359,CA053SA1225,6359,54795.0,300.0,301.0
6360,CF203SA0038,6360,54796.0,301.0,302.0
6361,CT214SA0444,6361,54797.0,302.0,303.0
6362,CK001SA0069,6362,54798.0,303.0,304.0
6363,CV062SA0481,6363,54799.0,304.0,305.0
6364,CJ058SA0044,6364,54800.0,305.0,306.0
6365,CF177SA2402,6365,54801.0,306.0,307.0
6366,CZ030SA0027,6366,54802.0,307.0,308.0
6367,CK013SA1949,6367,54803.0,308.0,309.0
6368,CM150SA0011,6368,54804.0,309.0,310.0
6369,CF177SA1702,6369,54805.0,310.0,311.0
6370,CA053SA1194,6370,54806.0,311.0,312.0
6371,CA150SA0115,6371,54807.0,312.0,313.0
6372,CS387SA0112,6372,54808.0,313.0,314.0
6373,CM068SA0235,6373,54809.0,314.0,315.0
6374,CS287SA0443,6374,54810.0,315.0,316.0
6375,CM171SA0077,6375,54811.0,316.0,317.0
6376,CS103SA0786,6376,54812.0,317.0,318.0
6377,CO064SA0428,6377,54813.0,318.0,319.0
6378,CA053SA1119,6378,54814.0,319.0,320.0
6379,CH161SA0010,6379,54815.0,320.0,321.0
6380,CZ030SA0017,6380,54816.0,321.0,322.0
6381,CH006SA5761,6381,54817.0,322.0,323.0
6382,CJ030SA5208,6382,54818.0,323.0,324.0
6383,FA324-688SA0001,6383,54819.0,324.0,325.0
6384,CP120SA0066,6384,54820.0,325.0,326.0
6385,CK002SA1396,6385,54821.0,326.0,327.0
6386,CN049SA0041,6386,54822.0,327.0,328.0
6387,CJ030SA5045,6387,54823.0,328.0,329.0
6388,CZ030SA0015,6388,54824.0,329.0,330.0
6389,CS287SA0389,6389,54825.0,330.0,331.0
6390,CS287SA0477,6390,54826.0,331.0,332.0
6391,CA157SA0569,6391,54827.0,332.0,333.0
6392,FA222-117SA0002,6392,54828.0,333.0,334.0
6393,CA028SA0502,6393,54829.0,334.0,335.0
6394,CR229SA0002,6394,54830.0,335.0,336.0
6395,CK002SA1375,6395,54831.0,336.0,337.0
6396,CK008SA0082,6396,54832.0,337.0,338.0
6397,CB057SA0718,6397,54833.0,338.0,339.0
6398,CJ030SA5250,6398,54834.0,339.0,340.0
6399,CC064SA0068,6399,54835.0,340.0,341.0
6400,CK067SA0009,6400,54836.0,341.0,342.0
6401,CC004SA0745,6401,54837.0,342.0,343.0
6402,FA616-495SA0008,6402,54838.0,343.0,344.0
6403,FA326-58SA0002,6403,54839.0,344.0,345.0
6404,CA266SA1687,6404,54840.0,345.0,346.0
6405,CF177SA1678,6405,54841.0,346.0,347.0
6406,CA028SA0503,6406,54842.0,347.0,348.0
6407,CK002SA1470,6407,54843.0,348.0,349.0
6408,CK022SA0924,6408,54844.0,349.0,350.0
6409,FA324-663SA0003,6409,54845.0,350.0,351.0
6410,CH006SA5775,6410,54846.0,351.0,352.0
6411,CV062SA0516,6411,54847.0,352.0,353.0
6412,CR134SA0048,6412,54848.0,353.0,354.0
6413,CU014SA1315,6413,54849.0,354.0,355.0
6414,CK001SA0061,6414,54850.0,355.0,356.0
6415,CK481SA0001,6415,54851.0,356.0,357.0
6416,CC176SA5807,6416,54852.0,357.0,358.0
6417,CS319SA0037,6417,54853.0,358.0,359.0
6418,CS103SA0825,6418,54854.0,359.0,360.0
6419,CA543SA0004,6419,54855.0,360.0,361.0
6420,CR134SA0064,6420,54856.0,361.0,362.0
6421,CA266SA1869,6421,54857.0,362.0,363.0
6422,CK022SA0920,6422,54858.0,363.0,364.0
6423,CU014SA1311,6423,54859.0,364.0,365.0
6424,CS392SA0004,6424,54860.0,365.0,366.0
6425,FA324-676SA0001,6425,54861.0,366.0,367.0
6426,CF177SA1673,6426,54862.0,367.0,368.0
6427,CM298SA0019,6427,54863.0,368.0,369.0
6428,CA266SA1706,6428,54864.0,369.0,370.0
6429,FA616-495SA0001,6429,54865.0,370.0,371.0
6430,CH006SA5769,6430,54866.0,371.0,372.0
6431,CN049SA0033,6431,54867.0,372.0,373.0
6432,CI134SA0280,6432,54868.0,373.0,374.0
6433,AGD207-433SA0006,6433,54869.0,374.0,375.0
6434,CA150SA0109,6434,54870.0,375.0,376.0
6435,CO134SA0001,6435,54871.0,376.0,377.0
6436,CA052SA0469,6436,54872.0,377.0,378.0
6437,AGD510-267SA0001,6437,54873.0,378.0,379.0
6438,CM068SA0193,6438,54874.0,379.0,380.0
6439,CC004SA0740,6439,54875.0,380.0,381.0
6440,CA053SA1073,6440,54876.0,381.0,382.0
6441,CA266SA1886,6441,54877.0,382.0,383.0
6442,CT021SA2268,6442,54878.0,383.0,384.0
6443,CS460SA0138,6443,54879.0,384.0,385.0
6444,CA053SA0983,6444,54880.0,385.0,386.0
6445,CW109SA0002,6445,54881.0,386.0,387.0
6446,CW129SA0034,6446,54882.0,387.0,388.0
6447,FA807-676SA0001,6447,54883.0,388.0,389.0
6448,CP331SA0100,6448,54884.0,389.0,390.0
6449,CT021SA2231,6449,54885.0,390.0,391.0
6450,CA028SA0475,6450,54886.0,391.0,392.0
6451,CF177SA1676,6451,54887.0,392.0,393.0
6452,CM171SA0072,6452,54888.0,393.0,394.0
6453,CT214SA0464,6453,54889.0,394.0,395.0
6454,CM068SA0186,6454,54890.0,395.0,396.0
6455,CI134SA0325,6455,54891.0,396.0,397.0
6456,CA053SA1111,6456,54892.0,397.0,398.0
6457,CA028SA0507,6457,54893.0,398.0,399.0
6458,FA807-693SA0001,6458,54894.0,399.0,400.0
6459,CT310SA0026,6459,54895.0,400.0,401.0
6460,CA266SA1791,6460,54896.0,401.0,402.0
6461,CM651SA0002,6461,54897.0,402.0,403.0
6462,CF177SA1754,6462,54898.0,403.0,404.0
6463,CJ030SA5246,6463,54899.0,404.0,405.0
6464,FA807-710SA0002,6464,54900.0,405.0,406.0
6465,CA451SA0002,6465,54901.0,406.0,407.0
6466,CO027SA5489,6466,54902.0,407.0,408.0
6467,CU069SA0012,6467,54903.0,408.0,409.0
6468,CF177SA1764,6468,54904.0,409.0,410.0
6469,FA222-126SA0001,6469,54905.0,410.0,411.0
6470,CK060SA1022,6470,54906.0,411.0,412.0
6471,CC176SA5812,6471,54907.0,412.0,413.0
6472,AGD517-145SA0001,6472,54908.0,413.0,414.0
6473,CF177SA2357,6473,54909.0,414.0,415.0
6474,CA001SA0044,6474,54910.0,415.0,416.0
6475,CO064SA0440,6475,54911.0,416.0,417.0
6476,CS287SA0420,6476,54912.0,417.0,418.0
6477,CT310SA0036,6477,54913.0,418.0,419.0
6478,FA324-655SA0001,6478,54914.0,419.0,420.0
6479,CJ391SA0003,6479,54915.0,420.0,421.0
6480,FA912-25SA0001,6480,54916.0,421.0,422.0
6481,CP182SA0003,6481,54917.0,422.0,423.0
6482,CS287SA0405,6482,54918.0,423.0,424.0
6483,CA266SA1674,6483,54919.0,424.0,425.0
6484,CS460SA0166,6484,54920.0,425.0,426.0
6485,CH006SA5779,6485,54921.0,426.0,427.0
6486,CL093SA0237,6486,54922.0,427.0,428.0
6487,CH006SA6239,6487,54923.0,428.0,429.0
6488,CK013SA1999,6488,54924.0,429.0,430.0
6489,CT021SA2243,6489,54925.0,430.0,431.0
6490,FA324-654SA0014,6490,54926.0,431.0,432.0
6491,CC004SA0738,6491,54927.0,432.0,433.0
6492,CT040SA1235,6492,54928.0,0.0,1.0
6493,CT040SA1161,6493,54929.0,1.0,2.0
6494,CT040SA1554,6494,54930.0,2.0,3.0
6495,CT040SA1588,6495,54931.0,3.0,4.0
6496,CT040SA1217,6496,54932.0,4.0,5.0
6497,CT040SA1423,6497,54933.0,5.0,6.0
6498,CT040SA1620,6498,54934.0,6.0,7.0
6499,CT040SA1439,6499,54935.0,7.0,8.0
6500,CT040SA1444,6500,54936.0,8.0,9.0
6501,CT040SA1558,6501,54937.0,9.0,10.0
6502,CT040SA1355,6502,54938.0,10.0,11.0
6503,CT040SA1676,6503,54939.0,11.0,12.0
6504,CT040SA1302,6504,54940.0,12.0,13.0
6505,CT040SA1033,6505,54941.0,13.0,14.0
6506,CT040SA1241,6506,54942.0,14.0,15.0
6507,CT040SA1648,6507,54943.0,15.0,16.0
6508,CT040SA1621,6508,54944.0,16.0,17.0
6509,CT040SA1538,6509,54945.0,17.0,18.0
6510,CT040SA1065,6510,54946.0,18.0,19.0
6511,CT040SA1599,6511,54947.0,19.0,20.0
6512,CT040SA1230,6512,54948.0,20.0,21.0
6513,CT040SA1244,6513,54949.0,21.0,22.0
6514,CT040SA1399,6514,54950.0,22.0,23.0
6515,CT040SA0991,6515,54951.0,23.0,24.0
6516,CT040SA1208,6516,54952.0,24.0,25.0
6517,CT040SA1570,6517,54953.0,25.0,26.0
6518,CT040SA1004,6518,54954.0,26.0,27.0
6519,CT040SA1049,6519,54955.0,27.0,28.0
6520,CT040SA1076,6520,54956.0,28.0,29.0
6521,CT040SA1012,6521,54957.0,29.0,30.0
6522,CT040SA1463,6522,54958.0,30.0,31.0
6523,CT040SA1097,6523,54959.0,31.0,32.0
6524,CT040SA1663,6524,54960.0,32.0,33.0
6525,CT040SA1186,6525,54961.0,33.0,34.0
6526,CT040SA1412,6526,54962.0,34.0,35.0
6527,CT040SA0926,6527,54963.0,35.0,36.0
6528,CT040SA0920,6528,54964.0,36.0,37.0
6529,CT040SA1326,6529,54965.0,37.0,38.0
6530,CT040SA1351,6530,54966.0,38.0,39.0
6531,CT040SA1521,6531,54967.0,39.0,40.0
6532,CT040SA1523,6532,54968.0,40.0,41.0
6533,CT040SA1370,6533,54969.0,41.0,42.0
6534,CT040SA1461,6534,54970.0,42.0,43.0
6535,CT040SA1245,6535,54971.0,43.0,44.0
6536,CT040SA1242,6536,54972.0,44.0,45.0
6537,CT040SA1503,6537,54973.0,45.0,46.0
6538,CT040SA1083,6538,54974.0,46.0,47.0
6539,CT040SA1551,6539,54975.0,47.0,48.0
6540,CT040SA0947,6540,54976.0,48.0,49.0
6541,CT040SA1587,6541,54977.0,49.0,50.0
6542,CT040SA1374,6542,54978.0,50.0,51.0
6543,CT040SA0963,6543,54979.0,51.0,52.0
6544,CT040SA0976,6544,54980.0,52.0,53.0
6545,CT040SA1607,6545,54981.0,53.0,54.0
6546,CT040SA1174,6546,54982.0,54.0,55.0
6547,CT040SA0978,6547,54983.0,55.0,56.0
6548,CT040SA1256,6548,54984.0,56.0,57.0
6549,CT040SA1038,6549,54985.0,57.0,58.0
6550,CT040SA0996,6550,54986.0,58.0,59.0
6551,CT040SA1128,6551,54987.0,59.0,60.0
