,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
6209,CE173SA0003,6209,6206.0,,
6210,FA324-296SA0046,6210,6207.0,,
6211,CK352SA1228,6211,6208.0,,
6212,CE032SA0103,6212,6209.0,,
6213,CK025SA0641,6213,6210.0,,
6214,CM237SA0494,6214,6211.0,,
6215,CA294SA0022,6215,6212.0,,
6216,CE071SA6146,6216,6213.0,,
6217,FA616-264SA0004,6217,6214.0,,
6218,FA807-281SA0016,6218,6215.0,,
6219,CW017SA13169,6219,6216.0,,
6220,FA616-37SA0002,6220,6217.0,,
6221,CK352SA0026,6221,6218.0,,
6222,CK302SA0016,6222,6219.0,,
6223,CK040SA0541,6223,6220.0,,
6224,CG115SA0094,6224,6221.0,,
6225,CA330SA1101,6225,6222.0,,
6226,CW017SA20858,6226,6223.0,,
6227,CI014SA4142,6227,6224.0,,
6228,CH006SA5121,6228,6225.0,,
6229,CI014SA6616,6229,6226.0,,
6230,CA157SA0452,6230,6227.0,,
6231,CC236SA0001,6231,6228.0,,
6232,CA366SA0008,6232,6229.0,,
6233,CR203SA0094,6233,6230.0,,
6234,CA330SA0166,6234,6231.0,,
6235,CK089SA0876,6235,6232.0,,
6236,CC004SA0307,6236,6233.0,,
6237,CO027SA3452,6237,6234.0,,
6238,CK079SA3777,6238,6235.0,,
6239,CS196SA0312,6239,6236.0,,
6240,CK272SA0012,6240,6237.0,,
6241,CG104SA0175,6241,6238.0,,
6242,CA266SA1046,6242,6239.0,,
6243,CG115SA0545,6243,6240.0,,
6244,CI068SA1937,6244,6241.0,,
6245,CT106SA0146,6245,6242.0,,
6246,CB166SA2898,6246,6243.0,,
6247,CC176SA1514,6247,6244.0,,
6248,CB024SA0708,6248,6245.0,,
6249,CC176SA3029,6249,6246.0,,
6250,CB166SA0469,6250,6247.0,,
6251,CW017SA20740,6251,6248.0,,
6252,CK272SA0006,6252,6249.0,,
6253,CM093SA0082,6253,6250.0,,
6254,CA266SA0305,6254,6251.0,,
6255,FA324-60SA0010,6255,6252.0,,
6256,CG115SA0308,6256,6253.0,,
6257,CW057SA0028,6257,6254.0,,
6258,CR087SA0006,6258,6255.0,,
6259,CL017SA0353,6259,6256.0,,
6260,CS473SA0138,6260,6257.0,,
6261,CA157SA0397,6261,6258.0,,
6262,CA330SA2141,6262,6259.0,,
6263,CA053SA0518,6263,6260.0,,
6264,CK002SA0708,6264,6261.0,,
6265,CA266SA1290,6265,6262.0,,
6266,CA330SA2419,6266,6263.0,,
6267,CB166SA1616,6267,6264.0,,
6268,CG115SA0523,6268,6265.0,,
6269,CK140SA0026,6269,6266.0,,
6270,CB166SA0301,6270,6267.0,,
6271,CC176SA3530,6271,6268.0,,
6272,CH006SA3369,6272,6269.0,,
6273,CC201SA0336,6273,6270.0,,
6274,CK352SA1224,6274,6271.0,,
6275,CO027SA2376,6275,6272.0,,
6276,CH006SA2836,6276,6273.0,,
6277,CB166SA0275,6277,6274.0,,
6278,CD018SA0169,6278,6275.0,,
6279,CJ030SA3727,6279,6276.0,,
6280,CA330SA2084,6280,6277.0,,
6281,CB166SA2567,6281,6278.0,,
6282,CC010SA0111,6282,6279.0,,
6283,CL164SA0001,6283,6280.0,,
6284,CK079SA3697,6284,6281.0,,
6285,CQ001SA0233,6285,6282.0,,
6286,CE071SA6728,6286,6283.0,,
6287,CJ030SA4755,6287,6284.0,,
6288,CS196SA0218,6288,6285.0,,
6289,CW017SA21456,6289,6286.0,,
6290,CB166SA0149,6290,6287.0,,
6291,CM247SA0634,6291,6288.0,,
6292,CS341SA0112,6292,6289.0,,
6293,FA807-131SA0002,6293,6290.0,,
6294,CS103SA0257,6294,6291.0,,
6295,CI018SA0252,6295,6292.0,,
6296,CB166SA1673,6296,6293.0,,
6297,FA807-111SA0009,6297,6294.0,,
6298,CS196SA0259,6298,6295.0,,
6299,FA214-118SA0001,6299,6296.0,,
6300,CG153SA0002,6300,6297.0,,
6301,CJ184SA0001,6301,6298.0,,
6302,CE114SA0148,6302,6299.0,,
6303,CI130SA0294,6303,6300.0,,
6304,CT214SA0105,6304,6301.0,,
6305,CB166SA1511,6305,6302.0,,
6306,CB166SA1524,6306,6303.0,,
6307,CK352SA1297,6307,6304.0,,
6308,FA324-354SA0002,6308,6305.0,,
6309,CM287SA0025,6309,6306.0,,
6310,CB166SA1914,6310,6307.0,,
6311,FA514-96SA0002,6311,6308.0,,
6312,CB166SA3020,6312,6309.0,,
6313,CT276SA0028,6313,6310.0,,
6314,CW057SA0012,6314,6311.0,,
6315,CE071SA6526,6315,6312.0,,
6316,CK332SA0047,6316,6313.0,,
6317,CZ08SA0008,6317,6314.0,,
6318,CI014SA4537,6318,6315.0,,
6319,CA330SA1835,6319,6316.0,,
6320,CN049SA0014,6320,6317.0,,
6321,CT117SA0127,6321,6318.0,,
6322,CL018SA0036,6322,6319.0,,
6323,CB166SA2204,6323,6320.0,,
6324,CI014SA6705,6324,6321.0,,
6325,CA266SA0115,6325,6322.0,,
6326,CH102SA0001,6326,6323.0,,
6327,CH006SA5027,6327,6324.0,,
6328,CD152SA0001,6328,6325.0,,
6329,CT021SA1655,6329,6326.0,,
6330,CS218SA0160,6330,6327.0,,
6331,CE071SA5874,6331,6328.0,,
6332,CJ335SA0002,6332,6329.0,,
6333,CK079SA3109,6333,6330.0,,
6334,CW131SA1185,6334,6331.0,,
6335,CU014SA0943,6335,6332.0,,
6336,CF131SA0833,6336,6333.0,,
6337,FA616-281SA0001,6337,6334.0,,
6338,CC176SA3677,6338,6335.0,,
6339,CR088SA0158,6339,6336.0,,
6340,CT021SA1904,6340,6337.0,,
6341,CF130SA0001,6341,6338.0,,
6342,CO027SA5229,6342,6339.0,,
6343,CJ030SA4310,6343,6340.0,,
6344,CU014SA1299,6344,6341.0,,
6345,CG115SA0459,6345,6342.0,,
6346,CO027SA1820,6346,6343.0,,
6347,CT021SA1844,6347,6344.0,,
6348,CE071SA5870,6348,6345.0,,
6349,CM359SA0071,6349,6346.0,,
6350,CC004SA0521,6350,6347.0,,
6351,CK002SA0521,6351,6348.0,,
6352,CK079SA3078,6352,6349.0,,
6353,CC120SA0101,6353,6350.0,,
6354,CT214SA0080,6354,6351.0,,
6355,CE071SA5683,6355,6352.0,,
6356,CT195SA0148,6356,6353.0,,
6357,CI103SA0002,6357,6354.0,,
6358,CG115SA0466,6358,6355.0,,
6359,FA806-267SA0001,6359,6356.0,,
6360,CF131SA1002,6360,6357.0,,
6361,CW131SA1064,6361,6358.0,,
6362,CC068SA0460,6362,6359.0,,
6363,CH006SA2927,6363,6360.0,,
6364,CM009SA0690,6364,6361.0,,
6365,CE071SA5088,6365,6362.0,,
6366,CV002SA1031,6366,6363.0,,
6367,CE032SA0280,6367,6364.0,,
6368,CK224SA0001,6368,6365.0,,
6369,CA330SA1406,6369,6366.0,,
6370,CA266SA1012,6370,6367.0,,
6371,CI029SA0313,6371,6368.0,,
6372,CS227SA0219,6372,6369.0,,
6373,CK079SA3738,6373,6370.0,,
6374,CA412SA0074,6374,6371.0,,
6375,CO027SA3787,6375,6372.0,,
6376,CA053SA0151,6376,6373.0,,
6377,CA266SA0288,6377,6374.0,,
6378,CC176SA1425,6378,6375.0,,
6379,CT117SA0048,6379,6376.0,,
6380,CM033SA0142,6380,6377.0,,
6381,CK013SA0924,6381,6378.0,,
6382,CC068SA0473,6382,6379.0,,
6383,CW004SA0290,6383,6380.0,,
6384,CH031SA0016,6384,6381.0,,
6385,CC004SA0533,6385,6382.0,,
6386,CK044SA0057,6386,6383.0,,
6387,CI068SA1486,6387,6384.0,,
6388,CK079SA3056,6388,6385.0,,
6389,CB166SA2304,6389,6386.0,,
6390,CK013SA1128,6390,6387.0,,
6391,CM247SA0944,6391,6388.0,,
6392,CF177SA0654,6392,6389.0,,
6393,CC010SA0045,6393,6390.0,,
6394,CK352SA0210,6394,6391.0,,
6395,CK352SA1970,6395,6392.0,,
6396,CB166SA0496,6396,6393.0,,
6397,CY001SA0080,6397,6394.0,,
6398,CK352SA1284,6398,6395.0,,
6399,CC176SA3739,6399,6396.0,,
6400,CE071SA6440,6400,6397.0,,
6401,CC176SA0483,6401,6398.0,,
6402,CI113SA0001,6402,6399.0,,
6403,CE006SA0441,6403,6400.0,,
6404,CK079SA3592,6404,6401.0,,
6405,CD115SA0016,6405,6402.0,,
6406,CE071SA5440,6406,6403.0,,
6407,CI014SA5384,6407,6404.0,,
6408,CG018SA0163,6408,6405.0,,
6409,CJ030SA2338,6409,6406.0,,
6410,CI112SA0466,6410,6407.0,,
6411,CF131SA0546,6411,6408.0,,
6412,CC010SA0036,6412,6409.0,,
6413,CH006SA3036,6413,6410.0,,
6414,CK060SA0989,6414,6411.0,,
6415,CC176SA1478,6415,6412.0,,
6416,CF131SA0238,6416,6413.0,,
6417,CI068SA0750,6417,6414.0,,
6418,CY09SA0085,6418,6415.0,,
6419,CW017SA22012,6419,6416.0,,
6420,CC176SA2249,6420,6417.0,,
6421,FA611-135SA0003,6421,6418.0,,
6422,CE071SA5898,6422,6419.0,,
6423,CI130SA0238,6423,6420.0,,
6424,CA056SA0138,6424,6421.0,,
6425,CB166SA1570,6425,6422.0,,
6426,CA330SA0317,6426,6423.0,,
6427,CK171SA0079,6427,6424.0,,
6428,CV002SA1769,6428,6425.0,,
6429,CS196SA0169,6429,6426.0,,
6430,CT021SA1903,6430,6427.0,,
6431,CB166SA0139,6431,6428.0,,
6432,CU014SA1219,6432,6429.0,,
6433,CA330SA1659,6433,6430.0,,
6434,CK013SA1212,6434,6431.0,,
6435,CW017SA21450,6435,6432.0,,
6436,CB166SA0815,6436,6433.0,,
6437,CE071SA4878,6437,6434.0,,
6438,CS235SA0131,6438,6435.0,,
6439,CC004SA0438,6439,6436.0,,
6440,CK040SA0414,6440,6437.0,,
6441,CQ001SA0075,6441,6438.0,,
6442,CW131SA0900,6442,6439.0,,
6443,CN074SA0260,6443,6440.0,,
6444,CC151SA0004,6444,6441.0,,
6445,CB166SA1552,6445,6442.0,,
6446,CW131SA1043,6446,6443.0,,
6447,CE114SA0160,6447,6444.0,,
6448,CC146SA0035,6448,6445.0,,
6449,CP245SA0049,6449,6446.0,,
6450,CW131SA0615,6450,6447.0,,
6451,CA266SA0348,6451,6448.0,,
6452,CK089SA0805,6452,6449.0,,
6453,CS103SA0079,6453,6450.0,,
6454,CM237SA1053,6454,6451.0,,
6455,CU014SA0880,6455,6452.0,,
6456,CE071SA6409,6456,6453.0,,
6457,CK022SA0172,6457,6454.0,,
6458,CE006SA0576,6458,6455.0,,
6459,CO083SA0062,6459,6456.0,,
6460,CA286SA0003,6460,6457.0,,
6461,FA222-34SA0004,6461,6458.0,,
6462,CH006SA4564,6462,6459.0,,
6463,CU014SA0886,6463,6460.0,,
6464,CQ001SA0201,6464,6461.0,,
6465,CE071SA6444,6465,6462.0,,
6466,CS231SA0060,6466,6463.0,,
6467,CW131SA1400,6467,6464.0,,
6468,CA382SA0175,6468,6465.0,,
6469,CH006SA3668,6469,6466.0,,
6470,CR029SA0400,6470,6467.0,,
6471,CI099SA0164,6471,6468.0,,
6472,CB166SA0250,6472,6469.0,,
6473,CC176SA3818,6473,6470.0,,
6474,CC176SA4417,6474,6471.0,,
6475,CC176SA0598,6475,6472.0,,
6476,CW131SA1228,6476,6473.0,,
6477,CC176SA3709,6477,6474.0,,
6478,CC068SA0354,6478,6475.0,,
6479,CC176SA2678,6479,6476.0,,
6480,CS235SA0216,6480,6477.0,,
6481,CK002SA0784,6481,6478.0,,
6482,CO027SA2042,6482,6479.0,,
6483,CO027SA3740,6483,6480.0,,
6484,CS038SA0025,6484,6481.0,,
6485,CC248SA0001,6485,6482.0,,
6486,CH006SA4589,6486,6483.0,,
6487,CB166SA1274,6487,6484.0,,
6488,CE071SA6297,6488,6485.0,,
6489,CW131SA0927,6489,6486.0,,
6490,CI068SA1689,6490,6487.0,,
6491,CT106SA0088,6491,6488.0,,
6492,CC176SA3254,6492,6489.0,,
6493,CK079SA2927,6493,6490.0,,
6494,CA330SA0478,6494,6491.0,,
6495,CC176SA0977,6495,6492.0,,
6496,CC176SA4122,6496,6493.0,,
6497,CS292SA0148,6497,6494.0,,
6498,CT021SA1743,6498,6495.0,,
6499,CF009SA0085,6499,6496.0,,
6500,CH006SA4209,6500,6497.0,,
6501,FA524-143SA0001,6501,6498.0,,
6502,CK352SA1894,6502,6499.0,,
6503,CS235SA0508,6503,6500.0,,
6504,CM237SA1100,6504,6501.0,,
6505,CC046SA0033,6505,6502.0,,
6506,CT021SA1157,6506,6503.0,,
6507,CM237SA0231,6507,6504.0,,
6508,CH006SA2789,6508,6505.0,,
6509,CA258SA0035,6509,6506.0,,
6510,CM247SA0949,6510,6507.0,,
6511,CN074SA0351,6511,6508.0,,
6512,CJ030SA3070,6512,6509.0,,
6513,CP237SA0001,6513,6510.0,,
6514,CU035SA0035,6514,6511.0,,
6515,CB166SA1486,6515,6512.0,,
6516,CH006SA3350,6516,6513.0,,
6517,,6517,6514.0,,
6518,CS290SA0058,6518,58626.0,0.0,1.0
6519,CP003SA0195,6519,58627.0,1.0,2.0
6520,CK013SA1979,6520,58628.0,2.0,3.0
6521,CK002SA1363,6521,58629.0,3.0,4.0
6522,FA807-714SA0004,6522,58630.0,4.0,5.0
6523,CA157SA0610,6523,58631.0,5.0,6.0
6524,CR134SA0116,6524,58632.0,6.0,7.0
6525,CS387SA0133,6525,58633.0,7.0,8.0
6526,CJ030SA5151,6526,58634.0,8.0,9.0
6527,CW129SA0033,6527,58635.0,9.0,10.0
6528,FA222-128SA0001,6528,58636.0,10.0,11.0
6529,CA326SA0003,6529,58637.0,11.0,12.0
6530,CA028SA0478,6530,58638.0,12.0,13.0
6531,CK002SA1383,6531,58639.0,13.0,14.0
6532,FA807-713SA0001,6532,58640.0,14.0,15.0
6533,FA807-684SA0004,6533,58641.0,15.0,16.0
6534,CF177SA1731,6534,58642.0,16.0,17.0
6535,CA266SA1806,6535,58643.0,17.0,18.0
6536,AGD510-278SA0001,6536,58644.0,18.0,19.0
6537,CM068SA0206,6537,58645.0,19.0,20.0
6538,CF177SA2409,6538,58646.0,20.0,21.0
6539,CA266SA1878,6539,58647.0,21.0,22.0
6540,CL168SA0018,6540,58648.0,22.0,23.0
6541,CN247SA0022,6541,58649.0,23.0,24.0
6542,AGD510-250SA0001,6542,58650.0,24.0,25.0
6543,CU071SA0001,6543,58651.0,25.0,26.0
6544,CP241SA0001,6544,58652.0,26.0,27.0
6545,CA236SA0243,6545,58653.0,27.0,28.0
6546,CN299SA0002,6546,58654.0,28.0,29.0
6547,CR134SA0062,6547,58655.0,29.0,30.0
6548,CT214SA0200,6548,58656.0,30.0,31.0
6549,CA002SA0632,6549,58657.0,31.0,32.0
6550,CR134SA0102,6550,58658.0,32.0,33.0
6551,CH052SA0030,6551,58659.0,33.0,34.0
6552,CT021SA2263,6552,58660.0,34.0,35.0
6553,CM247SA1523,6553,58661.0,35.0,36.0
6554,CM068SA0227,6554,58662.0,36.0,37.0
6555,CN247SA0032,6555,58663.0,37.0,38.0
6556,CD276SA0003,6556,58664.0,38.0,39.0
6557,CA157SA0613,6557,58665.0,39.0,40.0
6558,CA053SA1223,6558,58666.0,40.0,41.0
6559,CA053SA1097,6559,58667.0,41.0,42.0
6560,CP331SA0004,6560,58668.0,42.0,43.0
6561,CD027SA0046,6561,58669.0,43.0,44.0
6562,CR134SA0122,6562,58670.0,44.0,45.0
6563,CV002SA2020,6563,58671.0,45.0,46.0
6564,CC068SA0591,6564,58672.0,46.0,47.0
6565,CS417SA0091,6565,58673.0,47.0,48.0
6566,AGD510-334SA0001,6566,58674.0,48.0,49.0
6567,CK013SA1899,6567,58675.0,49.0,50.0
6568,CV062SA0516,6568,58676.0,50.0,51.0
6569,CA522SA0011,6569,58677.0,51.0,52.0
6570,CT190SA0002,6570,58678.0,52.0,53.0
6571,CA053SA1264,6571,58679.0,53.0,54.0
6572,CW004SA0377,6572,58680.0,54.0,55.0
6573,CR134SA0151,6573,58681.0,55.0,56.0
6574,CL093SA0260,6574,58682.0,56.0,57.0
6575,CH006SA5810,6575,58683.0,57.0,58.0
6576,CI134SA0330,6576,58684.0,58.0,59.0
6577,CT214SA0484,6577,58685.0,59.0,60.0
6578,CF177SA2402,6578,58686.0,60.0,61.0
6579,CM120SA0064,6579,58687.0,61.0,62.0
6580,CA053SA1194,6580,58688.0,62.0,63.0
6581,FA616-465SA0002,6581,58689.0,63.0,64.0
6582,CJ030SA5184,6582,58690.0,64.0,65.0
6583,CP331SA0077,6583,58691.0,65.0,66.0
6584,CL064SA0066,6584,58692.0,66.0,67.0
6585,CS287SA0460,6585,58693.0,67.0,68.0
6586,CK013SA1970,6586,58694.0,68.0,69.0
6587,CN298SA0001,6587,58695.0,69.0,70.0
6588,CA053SA0989,6588,58696.0,70.0,71.0
6589,CH006SA6236,6589,58697.0,71.0,72.0
6590,CK002SA1419,6590,58698.0,72.0,73.0
6591,CS460SA0151,6591,58699.0,73.0,74.0
6592,CF177SA2401,6592,58700.0,74.0,75.0
6593,CS106SA0206,6593,58701.0,75.0,76.0
6594,CT021SA2229,6594,58702.0,76.0,77.0
6595,CM171SA0119,6595,58703.0,77.0,78.0
6596,FA534-19SA0001,6596,58704.0,78.0,79.0
6597,CP061SA0017,6597,58705.0,79.0,80.0
6598,FA324-562SA0006,6598,58706.0,80.0,81.0
6599,CF177SA2395,6599,58707.0,81.0,82.0
6600,CS287SA0240,6600,58708.0,82.0,83.0
6601,CW158SA0008,6601,58709.0,83.0,84.0
6602,CL064SA0068,6602,58710.0,84.0,85.0
6603,CT021SA2226,6603,58711.0,85.0,86.0
6604,CK022SA0897,6604,58712.0,86.0,87.0
6605,CA266SA1664,6605,58713.0,87.0,88.0
6606,CA053SA1076,6606,58714.0,88.0,89.0
6607,FA807-714SA0001,6607,58715.0,89.0,90.0
6608,CJ030SA4948,6608,58716.0,90.0,91.0
6609,CN301SA0007,6609,58717.0,91.0,92.0
6610,CU069SA0033,6610,58718.0,92.0,93.0
6611,CA266SA1792,6611,58719.0,93.0,94.0
6612,CV062SA0481,6612,58720.0,94.0,95.0
6613,FA611-401SA0001,6613,58721.0,95.0,96.0
6614,CC176SA5732,6614,58722.0,96.0,97.0
6615,CO064SA0439,6615,58723.0,97.0,98.0
6616,CS103SA0851,6616,58724.0,98.0,99.0
6617,CA266SA1759,6617,58725.0,99.0,100.0
6618,CJ030SA4989,6618,58726.0,100.0,101.0
6619,FA324-655SA0001,6619,58727.0,101.0,102.0
6620,CT004SA0023,6620,58728.0,102.0,103.0
6621,CM171SA0094,6621,58729.0,103.0,104.0
6622,CL093SA0263,6622,58730.0,104.0,105.0
6623,FA807-710SA0001,6623,58731.0,105.0,106.0
6624,CB057SA0737,6624,58732.0,106.0,107.0
6625,CA266SA1677,6625,58733.0,107.0,108.0
6626,CV002SA2026,6626,58734.0,108.0,109.0
6627,CK022SA0913,6627,58735.0,109.0,110.0
6628,CD027SA0032,6628,58736.0,110.0,111.0
6629,CK002SA1429,6629,58737.0,111.0,112.0
6630,CA157SA0587,6630,58738.0,112.0,113.0
6631,CL216SA0001,6631,58739.0,113.0,114.0
6632,CS155SA0013,6632,58740.0,114.0,115.0
6633,CR229SA0002,6633,58741.0,115.0,116.0
6634,CA157SA0564,6634,58742.0,116.0,117.0
6635,CD276SA0002,6635,58743.0,117.0,118.0
6636,CJ030SA5171,6636,58744.0,118.0,119.0
6637,CF177SA2316,6637,58745.0,119.0,120.0
6638,CF177SA2437,6638,58746.0,120.0,121.0
6639,CN301SA0008,6639,58747.0,121.0,122.0
6640,CA053SA1158,6640,58748.0,122.0,123.0
6641,CW109SA0001,6641,58749.0,123.0,124.0
6642,CM008SA0040,6642,58750.0,124.0,125.0
6643,CA053SA0995,6643,58751.0,125.0,126.0
6644,CK002SA1435,6644,58752.0,126.0,127.0
6645,FA616-435SA0006,6645,58753.0,127.0,128.0
6646,CR134SA0141,6646,58754.0,128.0,129.0
6647,CM598SA0010,6647,58755.0,129.0,130.0
6648,FA222-123SA0001,6648,58756.0,130.0,131.0
6649,CN301SA0014,6649,58757.0,131.0,132.0
6650,CP120SA0073,6650,58758.0,132.0,133.0
6651,CK440SA0008,6651,58759.0,133.0,134.0
6652,CU070SA0003,6652,58760.0,134.0,135.0
6653,CP120SA0079,6653,58761.0,135.0,136.0
6654,CS106SA0205,6654,58762.0,136.0,137.0
6655,CP331SA0027,6655,58763.0,137.0,138.0
6656,CW158SA0005,6656,58764.0,138.0,139.0
6657,CK062SA0265,6657,58765.0,139.0,140.0
6658,CT214SA0445,6658,58766.0,140.0,141.0
6659,CS103SA0793,6659,58767.0,141.0,142.0
6660,CT214SA0500,6660,58768.0,142.0,143.0
6661,CT214SA0384,6661,58769.0,143.0,144.0
6662,CZ030SA0021,6662,58770.0,144.0,145.0
6663,FA617-109SA0010,6663,58771.0,145.0,146.0
6664,CK008SA0069,6664,58772.0,146.0,147.0
6665,CJ030SA5236,6665,58773.0,147.0,148.0
6666,CF177SA1781,6666,58774.0,148.0,149.0
6667,CK013SA1894,6667,58775.0,149.0,150.0
6668,CP120SA0075,6668,58776.0,150.0,151.0
6669,FA222-120SA0001,6669,58777.0,151.0,152.0
6670,CF177SA1694,6670,58778.0,152.0,153.0
6671,CS387SA0116,6671,58779.0,153.0,154.0
6672,CA266SA1695,6672,58780.0,154.0,155.0
6673,CT214SA0399,6673,58781.0,155.0,156.0
6674,CK062SA0266,6674,58782.0,156.0,157.0
6675,CS287SA0376,6675,58783.0,157.0,158.0
6676,CS287SA0446,6676,58784.0,158.0,159.0
6677,CP331SA0003,6677,58785.0,159.0,160.0
6678,CC068SA0690,6678,58786.0,160.0,161.0
6679,CM068SA0199,6679,58787.0,161.0,162.0
6680,FA807-651SA0006,6680,58788.0,162.0,163.0
6681,CA266SA1674,6681,58789.0,163.0,164.0
6682,CS308SA0015,6682,58790.0,164.0,165.0
6683,CC068SA0722,6683,58791.0,165.0,166.0
6684,CV078SA0003,6684,58792.0,166.0,167.0
6685,CA266SA1843,6685,58793.0,167.0,168.0
6686,AGD510-292SA0001,6686,58794.0,168.0,169.0
6687,FA326-59SA0003,6687,58795.0,169.0,170.0
6688,FA616-469SA0003,6688,58796.0,170.0,171.0
6689,CP318SA0001,6689,58797.0,171.0,172.0
6690,CC003SA0086,6690,58798.0,172.0,173.0
6691,CN301SA0022,6691,58799.0,173.0,174.0
6692,CJ030SA5202,6692,58800.0,174.0,175.0
6693,CC004SA0726,6693,58801.0,175.0,176.0
6694,CI134SA0276,6694,58802.0,176.0,177.0
6695,CO064SA0452,6695,58803.0,177.0,178.0
6696,CM068SA0232,6696,58804.0,178.0,179.0
6697,CK002SA1518,6697,58805.0,179.0,180.0
6698,FA534-26SA0001,6698,58806.0,180.0,181.0
6699,CJ030SA5166,6699,58807.0,181.0,182.0
6700,FA534-16SA0001,6700,58808.0,182.0,183.0
6701,FA807-687SA0001,6701,58809.0,183.0,184.0
6702,CH006SA6235,6702,58810.0,184.0,185.0
6703,CO074SA0003,6703,58811.0,185.0,186.0
6704,CS553SA0017,6704,58812.0,186.0,187.0
6705,CK040SA0701,6705,58813.0,187.0,188.0
6706,AGD510-329SA0001,6706,58814.0,188.0,189.0
6707,CT214SA0491,6707,58815.0,189.0,190.0
6708,CT310SA0034,6708,58816.0,190.0,191.0
6709,CL093SA0229,6709,58817.0,191.0,192.0
6710,CF177SA1730,6710,58818.0,192.0,193.0
6711,CA002SA0628,6711,58819.0,193.0,194.0
6712,CA266SA1802,6712,58820.0,194.0,195.0
6713,CK022SA0910,6713,58821.0,195.0,196.0
6714,CF235SA0149,6714,58822.0,196.0,197.0
6715,AGD517-133SA0001,6715,58823.0,197.0,198.0
6716,CC176SA5806,6716,58824.0,198.0,199.0
6717,CK013SA1939,6717,58825.0,199.0,200.0
6718,CJ030SA5154,6718,58826.0,200.0,201.0
6719,CK002SA1445,6719,58827.0,201.0,202.0
6720,FA807-675SA0001,6720,58828.0,202.0,203.0
6721,CA266SA1853,6721,58829.0,203.0,204.0
6722,CF177SA2330,6722,58830.0,204.0,205.0
6723,FA807-651SA0001,6723,58831.0,205.0,206.0
6724,CU069SA0043,6724,58832.0,206.0,207.0
6725,CA002SA0637,6725,58833.0,207.0,208.0
6726,CA108SA0135,6726,58834.0,208.0,209.0
6727,CA053SA1130,6727,58835.0,209.0,210.0
6728,CA053SA1238,6728,58836.0,210.0,211.0
6729,CS287SA0421,6729,58837.0,211.0,212.0
6730,CA150SA0129,6730,58838.0,212.0,213.0
6731,CL064SA0075,6731,58839.0,213.0,214.0
6732,CA150SA0139,6732,58840.0,214.0,215.0
6733,CJ030SA5243,6733,58841.0,215.0,216.0
6734,CD027SA0040,6734,58842.0,216.0,217.0
6735,CC068SA0666,6735,58843.0,217.0,218.0
6736,CW158SA0013,6736,58844.0,218.0,219.0
6737,CA536SA0001,6737,58845.0,219.0,220.0
6738,CA327SA0008,6738,58846.0,220.0,221.0
6739,CJ030SA5248,6739,58847.0,221.0,222.0
6740,CS287SA0380,6740,58848.0,222.0,223.0
6741,FA214-180SA0003,6741,58849.0,223.0,224.0
6742,CU069SA0018,6742,58850.0,224.0,225.0
6743,FA807-714SA0012,6743,58851.0,225.0,226.0
6744,CT214SA0219,6744,58852.0,226.0,227.0
6745,CJ030SA5048,6745,58853.0,227.0,228.0
6746,CA266SA1719,6746,58854.0,228.0,229.0
6747,CS106SA0208,6747,58855.0,229.0,230.0
6748,CS235SA1043,6748,58856.0,230.0,231.0
6749,CH006SA5763,6749,58857.0,231.0,232.0
6750,CF177SA2371,6750,58858.0,232.0,233.0
6751,CA236SA0239,6751,58859.0,233.0,234.0
6752,CJ030SA5012,6752,58860.0,234.0,235.0
6753,FA807-702SA0001,6753,58861.0,235.0,236.0
6754,CK002SA1474,6754,58862.0,236.0,237.0
6755,CC004SA0734,6755,58863.0,237.0,238.0
6756,CN299SA0006,6756,58864.0,238.0,239.0
6757,CM575SA0024,6757,58865.0,239.0,240.0
6758,CN299SA0009,6758,58866.0,240.0,241.0
6759,CK040SA0675,6759,58867.0,241.0,242.0
6760,CK002SA1355,6760,58868.0,242.0,243.0
6761,CS103SA0789,6761,58869.0,243.0,244.0
6762,CT214SA0419,6762,58870.0,244.0,245.0
6763,CM598SA0011,6763,58871.0,245.0,246.0
6764,CA266SA1865,6764,58872.0,246.0,247.0
6765,CK062SA0275,6765,58873.0,247.0,248.0
6766,CJ030SA5170,6766,58874.0,248.0,249.0
6767,CA053SA1245,6767,58875.0,249.0,250.0
6768,CT004SA0022,6768,58876.0,250.0,251.0
6769,CK002SA1437,6769,58877.0,251.0,252.0
6770,CK062SA0248,6770,58878.0,252.0,253.0
6771,CF177SA2443,6771,58879.0,253.0,254.0
6772,CR235SA0008,6772,58880.0,254.0,255.0
6773,CA266SA1733,6773,58881.0,255.0,256.0
6774,CJ202SA0003,6774,58882.0,256.0,257.0
6775,CI024SA0016,6775,58883.0,257.0,258.0
6776,CM575SA0026,6776,58884.0,258.0,259.0
6777,CP331SA0096,6777,58885.0,259.0,260.0
6778,CA266SA1699,6778,58886.0,260.0,261.0
6779,FA222-126SA0001,6779,58887.0,261.0,262.0
6780,CF177SA2374,6780,58888.0,262.0,263.0
6781,CT021SA2214,6781,58889.0,263.0,264.0
6782,CK001SA0068,6782,58890.0,264.0,265.0
6783,CS460SA0156,6783,58891.0,265.0,266.0
6784,FA809-21SA0001,6784,58892.0,266.0,267.0
6785,CF203SA0039,6785,58893.0,267.0,268.0
6786,CC176SA5853,6786,58894.0,268.0,269.0
6787,CT214SA0534,6787,58895.0,269.0,270.0
6788,CF235SA0193,6788,58896.0,270.0,271.0
